Time,X,Y,Type
2924.6259999999997,1835.0,400.0,0.0
2924.634,1835.0,398.0,0.0
2924.6420000000003,1835.0,397.0,0.0
2924.65,1835.0,397.0,0.0
2924.658,1835.0,395.0,0.0
2924.667,1835.0,395.0,0.0
2924.6740000000004,1834.0,394.0,0.0
2924.6820000000002,1834.0,393.0,0.0
2924.69,1834.0,392.0,0.0
2924.698,1833.0,392.0,0.0
2924.7059999999997,1833.0,391.0,0.0
2924.722,1833.0,391.0,0.0
2924.738,1833.0,390.0,0.0
2924.7540000000004,1833.0,390.0,0.0
2924.77,1833.0,389.0,0.0
2924.7859999999996,1833.0,388.0,0.0
2924.7940000000003,1833.0,388.0,0.0
2924.802,1833.0,387.0,0.0
2924.8259999999996,1833.0,387.0,0.0
2924.994,1833.0,387.0,2.0
2925.474,1833.0,387.0,0.0
2925.482,1833.0,387.0,0.0
2925.49,1832.0,388.0,0.0
2925.498,1832.0,389.0,0.0
2925.506,1832.0,390.0,0.0
2925.514,1832.0,391.0,0.0
2925.522,1832.0,392.0,0.0
2925.53,1832.0,393.0,0.0
2925.538,1832.0,394.0,0.0
2925.546,1832.0,395.0,0.0
2925.554,1832.0,395.0,0.0
2925.562,1831.0,396.0,0.0
2925.578,1831.0,396.0,0.0
2925.594,1831.0,397.0,0.0
2926.0,1831.0,397.0,0.0
2927.0,1831.0,397.0,0.0
2928.3459999999995,1831.0,398.0,0.0
2929.0,1831.0,398.0,0.0
2930.0,1831.0,398.0,0.0
2931.0,1831.0,398.0,0.0
2932.0,1831.0,398.0,0.0
2933.0,1831.0,398.0,0.0
2934.0,1831.0,398.0,0.0
2935.0,1831.0,398.0,0.0
2936.0,1831.0,398.0,0.0
2937.0,1831.0,398.0,0.0
2938.0,1831.0,398.0,0.0
2939.0,1831.0,398.0,0.0
2940.0,1831.0,398.0,0.0
2941.0,1831.0,398.0,0.0
2942.0,1831.0,398.0,0.0
2943.0,1831.0,398.0,0.0
2944.0,1831.0,398.0,0.0
2945.0,1831.0,398.0,0.0
2946.0,1831.0,398.0,0.0
2947.0,1831.0,398.0,0.0
2948.0,1831.0,398.0,0.0
2949.0,1831.0,398.0,0.0
2950.0,1831.0,398.0,0.0
2951.0,1831.0,398.0,0.0
2952.0,1831.0,398.0,0.0
2953.0,1831.0,398.0,0.0
2954.0,1831.0,398.0,0.0
2955.0,1831.0,398.0,0.0
2956.0,1831.0,398.0,0.0
2957.0,1831.0,398.0,0.0
2958.0,1831.0,398.0,0.0
2959.0,1831.0,398.0,0.0
2960.0,1831.0,398.0,0.0
2961.0,1831.0,398.0,0.0
2962.0,1831.0,398.0,0.0
2963.0,1831.0,398.0,0.0
2964.0,1831.0,398.0,0.0
2965.0,1831.0,398.0,0.0
2966.0,1831.0,398.0,0.0
2967.0,1831.0,398.0,0.0
2968.0,1831.0,398.0,0.0
2969.0,1831.0,398.0,0.0
2970.0,1831.0,398.0,0.0
2971.0,1831.0,398.0,0.0
2972.0,1831.0,398.0,0.0
2973.0,1831.0,398.0,0.0
2974.0,1831.0,398.0,0.0
2975.0,1831.0,398.0,0.0
2976.0,1831.0,398.0,0.0
2977.0,1831.0,398.0,0.0
2978.0,1831.0,398.0,0.0
2979.0,1831.0,398.0,0.0
2980.0,1831.0,398.0,0.0
2981.0,1831.0,398.0,0.0
2982.0,1831.0,398.0,0.0
2983.0,1831.0,398.0,0.0
2984.0,1831.0,398.0,0.0
2985.0,1831.0,398.0,0.0
2986.0,1831.0,398.0,0.0
2987.0,1831.0,398.0,0.0
2988.0,1831.0,398.0,0.0
2989.0,1831.0,398.0,0.0
2990.0,1831.0,398.0,0.0
2991.0,1831.0,398.0,0.0
2992.0,1831.0,398.0,0.0
2993.0,1831.0,398.0,0.0
2994.0,1831.0,398.0,0.0
2995.0,1831.0,398.0,0.0
2996.0,1831.0,398.0,0.0
2997.0,1831.0,398.0,0.0
2998.0,1831.0,398.0,0.0
2999.0,1831.0,398.0,0.0
3000.0,1831.0,398.0,0.0
3001.0,1831.0,398.0,0.0
3002.0,1831.0,398.0,0.0
3003.0,1831.0,398.0,0.0
3004.0,1831.0,398.0,0.0
3005.0,1831.0,398.0,0.0
3006.0,1831.0,398.0,0.0
3007.0,1831.0,398.0,0.0
3008.0,1831.0,398.0,0.0
3009.0,1831.0,398.0,0.0
3010.0,1831.0,398.0,0.0
3011.0,1831.0,398.0,0.0
3012.0,1831.0,398.0,0.0
3013.0,1831.0,398.0,0.0
3014.0,1831.0,398.0,0.0
3015.0,1831.0,398.0,0.0
3016.0,1831.0,398.0,0.0
3017.0,1831.0,398.0,0.0
3018.0,1831.0,398.0,0.0
3019.6259999999997,1830.0,398.0,0.0
3019.634,1830.0,399.0,0.0
3019.6420000000003,1828.0,402.0,0.0
3019.65,1824.0,405.0,0.0
3019.658,1817.0,411.0,0.0
3019.6659999999997,1807.0,417.0,0.0
3019.6740000000004,1797.0,425.0,0.0
3019.6820000000002,1783.0,435.0,0.0
3019.69,1767.0,446.0,0.0
3019.698,1746.0,458.0,0.0
3019.7059999999997,1722.0,470.0,0.0
3019.7140000000004,1696.0,483.0,0.0
3019.722,1665.0,499.0,0.0
3019.73,1638.0,512.0,0.0
3019.738,1615.0,525.0,0.0
3019.7459999999996,1594.0,537.0,0.0
3019.7540000000004,1575.0,548.0,0.0
3019.762,1561.0,557.0,0.0
3019.77,1548.0,566.0,0.0
3019.778,1537.0,572.0,0.0
3019.7859999999996,1524.0,579.0,0.0
3019.7940000000003,1513.0,585.0,0.0
3019.802,1502.0,589.0,0.0
3019.81,1490.0,593.0,0.0
3019.8179999999998,1477.0,596.0,0.0
3019.8259999999996,1464.0,599.0,0.0
3019.8340000000003,1452.0,603.0,0.0
3019.842,1441.0,606.0,0.0
3019.85,1428.0,609.0,0.0
3019.8579999999997,1419.0,613.0,0.0
3019.866,1409.0,618.0,0.0
3019.8740000000003,1400.0,622.0,0.0
3019.882,1391.0,626.0,0.0
3019.89,1381.0,633.0,0.0
3019.8979999999997,1370.0,641.0,0.0
3019.906,1356.0,651.0,0.0
3019.914,1342.0,661.0,0.0
3019.922,1330.0,670.0,0.0
3019.93,1319.0,678.0,0.0
3019.938,1309.0,685.0,0.0
3019.946,1301.0,690.0,0.0
3019.954,1292.0,694.0,0.0
3019.962,1285.0,696.0,0.0
3019.97,1277.0,698.0,0.0
3019.978,1270.0,700.0,0.0
3019.986,1263.0,701.0,0.0
3019.995,1256.0,701.0,0.0
3020.002,1249.0,701.0,0.0
3020.01,1243.0,702.0,0.0
3020.018,1237.0,703.0,0.0
3020.026,1231.0,704.0,0.0
3020.034,1226.0,705.0,0.0
3020.042,1220.0,706.0,0.0
3020.05,1213.0,708.0,0.0
3020.058,1206.0,710.0,0.0
3020.066,1198.0,712.0,0.0
3020.074,1189.0,715.0,0.0
3020.0820000000003,1180.0,719.0,0.0
3020.09,1171.0,723.0,0.0
3020.098,1162.0,727.0,0.0
3020.1059999999998,1153.0,731.0,0.0
3020.114,1145.0,736.0,0.0
3020.1220000000003,1136.0,740.0,0.0
3020.13,1128.0,743.0,0.0
3020.138,1118.0,746.0,0.0
3020.1459999999997,1110.0,749.0,0.0
3020.1540000000005,1101.0,753.0,0.0
3020.1620000000003,1092.0,755.0,0.0
3020.17,1083.0,757.0,0.0
3020.178,1076.0,758.0,0.0
3020.1859999999997,1069.0,760.0,0.0
3020.1940000000004,1063.0,761.0,0.0
3020.202,1055.0,763.0,0.0
3020.21,1049.0,764.0,0.0
3020.218,1040.0,765.0,0.0
3020.2259999999997,1034.0,766.0,0.0
3020.2340000000004,1027.0,767.0,0.0
3020.242,1020.0,767.0,0.0
3020.25,1015.0,767.0,0.0
3020.258,1009.0,767.0,0.0
3020.2659999999996,1005.0,767.0,0.0
3020.2740000000003,1000.0,766.0,0.0
3020.282,997.0,766.0,0.0
3020.29,993.0,765.0,0.0
3020.298,988.0,765.0,0.0
3020.3059999999996,982.0,764.0,0.0
3020.3140000000003,976.0,764.0,0.0
3020.322,969.0,764.0,0.0
3020.33,963.0,764.0,0.0
3020.3379999999997,958.0,763.0,0.0
3020.3459999999995,952.0,762.0,0.0
3020.3540000000003,948.0,761.0,0.0
3020.362,943.0,760.0,0.0
3020.37,939.0,759.0,0.0
3020.3779999999997,935.0,758.0,0.0
3020.386,928.0,757.0,0.0
3020.3940000000002,920.0,756.0,0.0
3020.402,913.0,754.0,0.0
3020.41,904.0,753.0,0.0
3020.4179999999997,896.0,752.0,0.0
3020.426,889.0,751.0,0.0
3020.434,882.0,750.0,0.0
3020.442,877.0,749.0,0.0
3020.45,871.0,748.0,0.0
3020.458,867.0,747.0,0.0
3020.466,864.0,747.0,0.0
3020.474,860.0,747.0,0.0
3020.482,855.0,747.0,0.0
3020.49,850.0,747.0,0.0
3020.498,846.0,747.0,0.0
3020.506,843.0,747.0,0.0
3020.514,841.0,747.0,0.0
3020.522,840.0,747.0,0.0
3020.53,838.0,748.0,0.0
3020.69,838.0,748.0,0.0
3020.698,837.0,748.0,0.0
3020.7059999999997,837.0,748.0,0.0
3020.7140000000004,836.0,748.0,0.0
3020.722,836.0,748.0,0.0
3020.73,834.0,747.0,0.0
3020.738,834.0,747.0,0.0
3020.7540000000004,833.0,747.0,0.0
3020.77,833.0,747.0,0.0
3020.778,832.0,746.0,0.0
3020.7859999999996,832.0,746.0,0.0
3020.7940000000003,832.0,745.0,0.0
3020.802,832.0,745.0,0.0
3020.81,831.0,744.0,0.0
3020.8179999999998,830.0,744.0,0.0
3020.827,830.0,743.0,0.0
3020.8340000000003,830.0,743.0,0.0
3020.842,829.0,742.0,0.0
3020.85,829.0,742.0,0.0
3020.8579999999997,829.0,741.0,0.0
3020.866,829.0,741.0,0.0
3020.8740000000003,829.0,740.0,0.0
3020.89,828.0,739.0,0.0
3020.8979999999997,828.0,739.0,0.0
3020.906,828.0,738.0,0.0
3020.914,828.0,738.0,0.0
3020.978,828.0,738.0,0.0
3020.994,828.0,737.0,0.0
3021.002,828.0,737.0,0.0
3021.0029999999997,828.0,737.0,1.0
3021.01,828.0,736.0,0.0
3021.018,829.0,735.0,0.0
3021.026,829.0,735.0,0.0
3021.034,830.0,735.0,0.0
3021.1620000000003,830.0,735.0,2.0
3021.2340000000004,831.0,735.0,0.0
3021.242,831.0,734.0,0.0
3021.25,832.0,734.0,0.0
3021.258,834.0,734.0,0.0
3021.2659999999996,837.0,734.0,0.0
3021.2740000000003,839.0,734.0,0.0
3021.282,841.0,734.0,0.0
3021.29,843.0,734.0,0.0
3021.298,846.0,734.0,0.0
3021.3059999999996,849.0,734.0,0.0
3021.3140000000003,852.0,734.0,0.0
3021.322,855.0,734.0,0.0
3021.33,857.0,734.0,0.0
3021.3379999999997,860.0,734.0,0.0
3021.3459999999995,863.0,734.0,0.0
3021.3540000000003,865.0,734.0,0.0
3021.362,867.0,734.0,0.0
3022.0,867.0,734.0,0.0
3023.6820000000002,867.0,734.0,0.0
3024.0,867.0,734.0,0.0
3025.0,867.0,734.0,0.0
3026.0,867.0,734.0,0.0
3027.0,867.0,734.0,0.0
3028.0,867.0,734.0,0.0
3029.0,867.0,734.0,0.0
3030.0,867.0,734.0,0.0
3031.498,867.0,734.0,0.0
3031.506,866.0,734.0,0.0
3031.514,864.0,735.0,0.0
3031.522,861.0,736.0,0.0
3031.53,856.0,738.0,0.0
3031.538,851.0,739.0,0.0
3031.546,845.0,741.0,0.0
3031.554,838.0,742.0,0.0
3031.562,830.0,743.0,0.0
3031.57,822.0,743.0,0.0
3031.578,817.0,743.0,0.0
3031.586,812.0,743.0,0.0
3031.594,808.0,743.0,0.0
3031.6020000000003,806.0,743.0,0.0
3031.61,805.0,743.0,0.0
3031.618,804.0,743.0,0.0
3031.6259999999997,803.0,743.0,0.0
3031.6420000000003,802.0,743.0,0.0
3031.6659999999997,802.0,743.0,0.0
3031.6820000000002,801.0,743.0,0.0
3031.69,801.0,743.0,0.0
3031.7859999999996,801.0,743.0,0.0
3031.7940000000003,801.0,742.0,0.0
3031.802,802.0,742.0,0.0
3031.81,803.0,741.0,0.0
3031.8179999999998,805.0,740.0,0.0
3031.8259999999996,806.0,739.0,0.0
3031.8340000000003,808.0,738.0,0.0
3031.842,811.0,736.0,0.0
3031.85,813.0,735.0,0.0
3031.8579999999997,815.0,734.0,0.0
3031.866,817.0,733.0,0.0
3031.8740000000003,820.0,732.0,0.0
3031.882,821.0,731.0,0.0
3031.89,822.0,731.0,0.0
3031.8979999999997,824.0,730.0,0.0
3031.906,825.0,729.0,0.0
3031.914,826.0,728.0,0.0
3031.922,828.0,727.0,0.0
3031.93,828.0,727.0,0.0
3031.938,829.0,726.0,0.0
3031.946,830.0,725.0,0.0
3031.954,831.0,725.0,0.0
3031.962,831.0,724.0,0.0
3031.97,833.0,724.0,0.0
3031.978,834.0,723.0,0.0
3031.986,835.0,722.0,0.0
3031.994,836.0,722.0,0.0
3032.002,837.0,722.0,0.0
3032.01,838.0,721.0,0.0
3032.018,838.0,721.0,0.0
3032.026,839.0,721.0,0.0
3032.058,839.0,721.0,0.0
3032.066,840.0,721.0,0.0
3032.074,841.0,721.0,0.0
3032.0820000000003,841.0,721.0,0.0
3032.09,842.0,721.0,0.0
3032.098,842.0,721.0,0.0
3032.114,843.0,721.0,0.0
3032.1220000000003,843.0,721.0,0.0
3032.13,844.0,721.0,0.0
3032.138,845.0,721.0,0.0
3032.1459999999997,845.0,721.0,0.0
3032.1540000000005,845.0,721.0,0.0
3032.1620000000003,846.0,721.0,0.0
3032.17,846.0,722.0,0.0
3032.178,847.0,722.0,0.0
3032.1859999999997,847.0,723.0,0.0
3032.1940000000004,848.0,723.0,0.0
3032.202,848.0,724.0,0.0
3032.21,849.0,725.0,0.0
3032.218,849.0,725.0,0.0
3032.2259999999997,849.0,726.0,0.0
3032.2340000000004,849.0,727.0,0.0
3032.242,849.0,728.0,0.0
3032.25,849.0,728.0,0.0
3032.258,849.0,729.0,0.0
3032.2659999999996,849.0,729.0,0.0
3032.3940000000002,849.0,730.0,0.0
3032.402,849.0,730.0,0.0
3032.41,849.0,731.0,0.0
3032.4179999999997,849.0,732.0,0.0
3032.426,848.0,732.0,0.0
3032.434,847.0,732.0,0.0
3032.442,847.0,733.0,0.0
3032.45,845.0,733.0,0.0
3032.458,845.0,734.0,0.0
3032.466,844.0,735.0,0.0
3032.474,842.0,735.0,0.0
3032.482,842.0,736.0,0.0
3032.49,841.0,736.0,0.0
3032.498,840.0,737.0,0.0
3032.6820000000002,840.0,737.0,1.0
3032.8259999999996,840.0,737.0,0.0
3032.8340000000003,840.0,738.0,0.0
3032.842,839.0,738.0,0.0
3032.85,839.0,738.0,0.0
3032.8579999999997,839.0,738.0,0.0
3032.866,838.0,739.0,0.0
3032.8740000000003,838.0,739.0,0.0
3032.882,838.0,739.0,2.0
3032.89,837.0,739.0,0.0
3032.8979999999997,836.0,740.0,0.0
3032.906,835.0,740.0,0.0
3032.914,835.0,741.0,0.0
3032.922,834.0,741.0,0.0
3032.93,833.0,742.0,0.0
3032.938,832.0,742.0,0.0
3032.946,832.0,742.0,0.0
3032.954,831.0,743.0,0.0
3032.962,831.0,743.0,0.0
3032.97,830.0,743.0,0.0
3032.986,829.0,744.0,0.0
3033.098,829.0,744.0,0.0
3033.1059999999998,829.0,744.0,0.0
3033.114,830.0,744.0,0.0
3033.1220000000003,830.0,744.0,0.0
3033.123,830.0,744.0,1.0
3033.13,830.0,743.0,0.0
3033.235,830.0,743.0,0.0
3033.242,830.0,743.0,2.0
3033.3059999999996,831.0,743.0,0.0
3033.3140000000003,831.0,743.0,0.0
3033.322,832.0,743.0,0.0
3033.33,832.0,743.0,0.0
3033.3379999999997,833.0,743.0,0.0
3033.3459999999995,834.0,743.0,0.0
3033.3540000000003,834.0,742.0,0.0
3033.362,835.0,742.0,0.0
3033.37,836.0,741.0,0.0
3033.3779999999997,837.0,741.0,0.0
3033.386,839.0,740.0,0.0
3033.3940000000002,840.0,739.0,0.0
3033.402,841.0,737.0,0.0
3033.41,842.0,737.0,0.0
3033.4179999999997,843.0,737.0,0.0
3033.426,843.0,736.0,0.0
3034.89,844.0,735.0,0.0
3034.8979999999997,847.0,735.0,0.0
3034.906,853.0,733.0,0.0
3034.914,864.0,731.0,0.0
3034.922,881.0,727.0,0.0
3034.93,905.0,721.0,0.0
3034.938,930.0,713.0,0.0
3034.946,944.0,709.0,0.0
3034.954,953.0,705.0,0.0
3034.962,957.0,704.0,0.0
3034.97,959.0,702.0,0.0
3034.978,963.0,700.0,0.0
3034.986,967.0,697.0,0.0
3034.994,973.0,693.0,0.0
3035.002,981.0,688.0,0.0
3035.01,990.0,684.0,0.0
3035.018,1000.0,682.0,0.0
3035.026,1011.0,679.0,0.0
3035.034,1022.0,677.0,0.0
3035.042,1034.0,674.0,0.0
3035.05,1045.0,673.0,0.0
3035.058,1054.0,672.0,0.0
3035.066,1062.0,672.0,0.0
3035.074,1069.0,672.0,0.0
3035.0820000000003,1076.0,672.0,0.0
3035.09,1082.0,672.0,0.0
3035.098,1090.0,672.0,0.0
3035.1059999999998,1097.0,673.0,0.0
3035.114,1104.0,675.0,0.0
3035.1220000000003,1111.0,676.0,0.0
3035.13,1117.0,678.0,0.0
3035.138,1121.0,679.0,0.0
3035.1459999999997,1127.0,680.0,0.0
3035.1540000000005,1130.0,681.0,0.0
3035.1620000000003,1133.0,681.0,0.0
3035.17,1135.0,683.0,0.0
3035.178,1138.0,684.0,0.0
3035.1859999999997,1139.0,684.0,0.0
3035.1940000000004,1140.0,685.0,0.0
3035.202,1142.0,686.0,0.0
3035.21,1144.0,687.0,0.0
3035.218,1146.0,687.0,0.0
3035.2259999999997,1150.0,687.0,0.0
3035.2340000000004,1156.0,687.0,0.0
3035.242,1164.0,688.0,0.0
3035.25,1173.0,690.0,0.0
3035.258,1183.0,691.0,0.0
3035.2659999999996,1193.0,693.0,0.0
3035.2740000000003,1203.0,694.0,0.0
3035.282,1210.0,695.0,0.0
3035.29,1215.0,696.0,0.0
3035.298,1218.0,696.0,0.0
3035.3059999999996,1221.0,697.0,0.0
3035.3140000000003,1222.0,697.0,0.0
3035.322,1223.0,698.0,0.0
3035.33,1223.0,698.0,0.0
3035.3379999999997,1224.0,698.0,0.0
3035.3459999999995,1225.0,700.0,0.0
3035.3540000000003,1226.0,701.0,0.0
3035.362,1227.0,702.0,0.0
3035.37,1228.0,704.0,0.0
3035.3779999999997,1228.0,706.0,0.0
3035.386,1229.0,708.0,0.0
3035.3940000000002,1230.0,710.0,0.0
3035.402,1230.0,711.0,0.0
3035.41,1230.0,713.0,0.0
3035.4179999999997,1230.0,715.0,0.0
3035.426,1230.0,716.0,0.0
3035.434,1230.0,718.0,0.0
3035.442,1230.0,719.0,0.0
3035.45,1230.0,720.0,0.0
3035.458,1230.0,722.0,0.0
3035.466,1230.0,722.0,0.0
3035.474,1230.0,723.0,0.0
3035.482,1229.0,723.0,0.0
3035.49,1228.0,725.0,0.0
3035.498,1227.0,725.0,0.0
3035.506,1225.0,727.0,0.0
3035.514,1223.0,728.0,0.0
3035.522,1220.0,729.0,0.0
3035.53,1218.0,730.0,0.0
3035.538,1216.0,730.0,0.0
3035.546,1214.0,731.0,0.0
3035.554,1212.0,732.0,0.0
3035.562,1210.0,733.0,0.0
3035.57,1209.0,733.0,0.0
3035.578,1207.0,734.0,0.0
3035.586,1206.0,735.0,0.0
3035.594,1205.0,735.0,0.0
3035.6020000000003,1203.0,736.0,0.0
3035.61,1201.0,737.0,0.0
3035.618,1200.0,737.0,0.0
3035.6259999999997,1199.0,737.0,0.0
3035.634,1199.0,737.0,0.0
3035.6420000000003,1198.0,737.0,0.0
3035.658,1198.0,737.0,0.0
3035.6659999999997,1198.0,738.0,0.0
3035.6740000000004,1197.0,738.0,0.0
3035.6820000000002,1196.0,738.0,0.0
3035.69,1196.0,739.0,0.0
3035.698,1195.0,739.0,0.0
3035.7059999999997,1195.0,739.0,0.0
3035.7140000000004,1194.0,739.0,0.0
3035.7940000000003,1194.0,739.0,0.0
3035.802,1193.0,739.0,0.0
3035.81,1193.0,740.0,0.0
3035.946,1193.0,740.0,1.0
3036.0820000000003,1193.0,740.0,2.0
3036.09,1193.0,740.0,0.0
3036.1059999999998,1192.0,740.0,0.0
3036.138,1191.0,740.0,0.0
3036.1620000000003,1191.0,740.0,0.0
3036.17,1192.0,740.0,0.0
3036.178,1193.0,740.0,0.0
3036.1859999999997,1195.0,740.0,0.0
3036.1940000000004,1197.0,740.0,0.0
3036.202,1200.0,739.0,0.0
3036.21,1203.0,738.0,0.0
3036.218,1206.0,737.0,0.0
3036.2259999999997,1211.0,736.0,0.0
3036.2340000000004,1215.0,736.0,0.0
3036.242,1220.0,736.0,0.0
3036.25,1226.0,736.0,0.0
3036.258,1230.0,736.0,0.0
3036.2659999999996,1235.0,736.0,0.0
3036.2740000000003,1241.0,736.0,0.0
3036.282,1245.0,736.0,0.0
3036.29,1251.0,735.0,0.0
3036.298,1254.0,735.0,0.0
3036.3059999999996,1257.0,734.0,0.0
3036.3140000000003,1261.0,733.0,0.0
3036.322,1264.0,733.0,0.0
3036.33,1265.0,732.0,0.0
3036.3379999999997,1267.0,732.0,0.0
3036.3459999999995,1268.0,732.0,0.0
3036.37,1269.0,732.0,0.0
3037.0,1269.0,732.0,0.0
3038.0,1269.0,732.0,0.0
3039.0,1269.0,732.0,0.0
3040.0,1269.0,732.0,0.0
3041.0,1269.0,732.0,0.0
3042.0,1269.0,732.0,0.0
3043.0,1269.0,732.0,0.0
3044.0,1269.0,732.0,0.0
3045.0,1269.0,732.0,0.0
3046.0,1269.0,732.0,0.0
3047.0,1269.0,732.0,0.0
3048.0,1269.0,732.0,0.0
3049.0,1269.0,732.0,0.0
3050.0,1269.0,732.0,0.0
3051.0,1269.0,732.0,0.0
3052.0,1269.0,732.0,0.0
3053.0,1269.0,732.0,0.0
3054.0,1269.0,732.0,0.0
3055.0,1269.0,732.0,0.0
3056.202,1269.0,731.0,0.0
3056.21,1270.0,729.0,0.0
3056.218,1273.0,726.0,0.0
3056.2259999999997,1277.0,721.0,0.0
3056.2340000000004,1283.0,715.0,0.0
3056.242,1288.0,709.0,0.0
3056.25,1293.0,703.0,0.0
3056.258,1297.0,698.0,0.0
3056.2659999999996,1298.0,695.0,0.0
3056.3059999999996,1299.0,695.0,0.0
3056.3140000000003,1298.0,694.0,0.0
3056.322,1294.0,693.0,0.0
3056.33,1286.0,692.0,0.0
3056.3379999999997,1275.0,690.0,0.0
3056.3459999999995,1260.0,691.0,0.0
3056.3540000000003,1243.0,693.0,0.0
3056.362,1223.0,696.0,0.0
3056.37,1199.0,700.0,0.0
3056.3779999999997,1170.0,705.0,0.0
3056.386,1141.0,710.0,0.0
3056.3940000000002,1112.0,716.0,0.0
3056.402,1078.0,723.0,0.0
3056.41,1037.0,732.0,0.0
3056.4179999999997,1005.0,739.0,0.0
3056.426,979.0,745.0,0.0
3056.434,960.0,749.0,0.0
3056.442,948.0,752.0,0.0
3056.45,938.0,754.0,0.0
3056.458,932.0,755.0,0.0
3056.466,929.0,755.0,0.0
3056.506,927.0,756.0,0.0
3056.538,927.0,756.0,0.0
3056.546,928.0,756.0,0.0
3056.554,930.0,757.0,0.0
3056.562,932.0,757.0,0.0
3056.57,934.0,758.0,0.0
3056.578,938.0,758.0,0.0
3056.586,941.0,759.0,0.0
3056.594,943.0,760.0,0.0
3056.6020000000003,945.0,761.0,0.0
3056.61,947.0,761.0,0.0
3056.618,948.0,762.0,0.0
3056.6259999999997,948.0,762.0,0.0
3056.634,949.0,764.0,0.0
3056.69,949.0,764.0,0.0
3056.7059999999997,949.0,764.0,0.0
3056.7140000000004,948.0,764.0,0.0
3056.722,947.0,763.0,0.0
3056.73,945.0,763.0,0.0
3056.738,942.0,763.0,0.0
3056.7459999999996,937.0,762.0,0.0
3056.7540000000004,933.0,760.0,0.0
3056.762,928.0,759.0,0.0
3056.77,924.0,758.0,0.0
3056.778,918.0,757.0,0.0
3056.7859999999996,913.0,756.0,0.0
3056.7940000000003,907.0,755.0,0.0
3056.802,903.0,755.0,0.0
3056.81,899.0,754.0,0.0
3056.8179999999998,895.0,753.0,0.0
3056.8259999999996,892.0,752.0,0.0
3056.8340000000003,889.0,752.0,0.0
3056.842,886.0,751.0,0.0
3056.85,883.0,751.0,0.0
3056.8579999999997,881.0,751.0,0.0
3056.866,879.0,750.0,0.0
3056.8740000000003,878.0,750.0,0.0
3056.882,876.0,750.0,0.0
3056.89,875.0,749.0,0.0
3056.8979999999997,874.0,749.0,0.0
3056.906,873.0,749.0,0.0
3056.914,872.0,748.0,0.0
3056.922,871.0,748.0,0.0
3056.93,870.0,747.0,0.0
3056.946,869.0,747.0,0.0
3057.05,869.0,746.0,0.0
3057.058,868.0,746.0,0.0
3057.066,868.0,746.0,0.0
3057.074,868.0,745.0,0.0
3057.09,867.0,745.0,0.0
3057.098,867.0,744.0,0.0
3057.1059999999998,867.0,744.0,0.0
3057.114,867.0,743.0,0.0
3057.1220000000003,867.0,743.0,0.0
3057.13,867.0,742.0,0.0
3057.138,866.0,742.0,0.0
3057.1459999999997,866.0,742.0,0.0
3057.17,866.0,741.0,0.0
3057.202,866.0,740.0,0.0
3057.218,866.0,740.0,0.0
3057.2259999999997,866.0,739.0,0.0
3057.2270000000003,866.0,739.0,1.0
3057.242,866.0,739.0,0.0
3057.25,866.0,739.0,0.0
3057.258,866.0,738.0,0.0
3057.2659999999996,867.0,738.0,0.0
3057.2740000000003,867.0,738.0,0.0
3057.29,867.0,737.0,0.0
3057.298,867.0,737.0,0.0
3057.3540000000003,867.0,737.0,2.0
3057.386,868.0,737.0,0.0
3057.3940000000002,868.0,736.0,0.0
3057.402,870.0,736.0,0.0
3057.41,873.0,735.0,0.0
3057.4179999999997,877.0,734.0,0.0
3057.426,884.0,731.0,0.0
3057.434,893.0,727.0,0.0
3057.442,901.0,722.0,0.0
3057.45,912.0,715.0,0.0
3057.458,921.0,709.0,0.0
3057.466,927.0,707.0,0.0
3057.474,930.0,705.0,0.0
3058.0,930.0,705.0,0.0
3059.0,930.0,705.0,0.0
3060.0,930.0,705.0,0.0
3061.0,930.0,705.0,0.0
3062.0,930.0,705.0,0.0
3063.0,930.0,705.0,0.0
3064.0,930.0,705.0,0.0
3065.0,930.0,705.0,0.0
3066.0,930.0,705.0,0.0
3067.0,930.0,705.0,0.0
3068.0,930.0,705.0,0.0
3069.0,930.0,705.0,0.0
3070.0,930.0,705.0,0.0
3071.0,930.0,705.0,0.0
3072.0,930.0,705.0,0.0
3073.0,930.0,705.0,0.0
3074.0,930.0,705.0,0.0
3075.0,930.0,705.0,0.0
3076.0,930.0,705.0,0.0
3077.0,930.0,705.0,0.0
3078.0,930.0,705.0,0.0
3079.0,930.0,705.0,0.0
3080.0,930.0,705.0,0.0
3081.0,930.0,705.0,0.0
3082.0,930.0,705.0,0.0
3083.0,930.0,705.0,0.0
3084.0,930.0,705.0,0.0
3085.0,930.0,705.0,0.0
3086.0,930.0,705.0,0.0
3087.0,930.0,705.0,0.0
3088.0,930.0,705.0,0.0
3089.0,930.0,705.0,0.0
3090.0,930.0,705.0,0.0
3091.0,930.0,705.0,0.0
3092.0,930.0,705.0,0.0
3093.0,930.0,705.0,0.0
3094.0,930.0,705.0,0.0
3095.0,930.0,705.0,0.0
3096.0,930.0,705.0,0.0
3097.0,930.0,705.0,0.0
3098.0,930.0,705.0,0.0
3099.0,930.0,705.0,0.0
3100.0,930.0,705.0,0.0
3101.0,930.0,705.0,0.0
3102.0,930.0,705.0,0.0
3103.0,930.0,705.0,0.0
3104.0,930.0,705.0,0.0
3105.0,930.0,705.0,0.0
3106.0,930.0,705.0,0.0
3107.0,930.0,705.0,0.0
3108.0,930.0,705.0,0.0
