Time,X,Y,Type
1889.997,276,860, 0
1890.005,280,857, 0
1890.013,283,852, 0
1890.021,290,846, 0
1890.029,297,839, 0
1890.037,304,833, 0
1890.047,312,826, 0
1890.053,322,817, 0
1890.061,332,808, 0
1890.069,342,800, 0
1890.077,351,793, 0
1890.085,361,787, 0
1890.093,369,780, 0
1890.101,378,775, 0
1890.109,388,769, 0
1890.117,396,764, 0
1890.125,404,759, 0
1890.133,410,755, 0
1890.141,416,751, 0
1890.149,422,747, 0
1890.157,428,743, 0
1890.165,433,739, 0
1890.173,437,735, 0
1890.181,442,731, 0
1890.189,447,727, 0
1890.197,451,724, 0
1890.205,454,720, 0
1890.213,458,717, 0
1890.221,460,714, 0
1890.229,463,711, 0
1890.237,464,709, 0
1890.245,466,705, 0
1890.253,468,702, 0
1890.261,469,701, 0
1890.269,470,698, 0
1890.277,471,696, 0
1890.285,473,694, 0
1890.293,473,692, 0
1890.301,474,690, 0
1890.309,476,686, 0
1890.317,477,684, 0
1890.325,478,683, 0
1890.333,479,681, 0
1890.341,479,681, 0
1890.349,480,680, 0
1890.357,480,680, 0
1890.365,480,679, 0
1890.373,480,679, 0
1890.381,480,678, 0
1890.389,480,677, 0
1890.397,481,677, 0
1890.405,481,676, 0
1890.413,481,676, 0
1890.421,482,675, 0
1890.437,483,675, 0
1890.557,483,675, 0
1890.565,482,675, 0
1890.573,482,675, 0
1890.581,481,675, 0
1890.589,481,675, 0
1890.597,480,675, 0
1890.605,480,675, 0
1890.613,480,676, 0
1890.621,480,676, 0
1890.629,480,677, 0
1890.637,479,678, 0
1890.645,479,679, 0
1890.661,479,679, 0
1890.669,479,680, 0
1890.677,479,680, 0
1890.685,479,681, 0
1890.693,479,682, 0
1890.701,479,682, 0
1890.709,479,683, 0
1890.717,479,683, 0
1890.725,478,684, 0
1890.733,478,684, 0
1890.749,478,685, 0
1890.765,478,686, 0
1890.813,478,686, 0
1890.837,478,687, 0
1890.853,478,687, 0
1890.861,478,688, 0
1890.941,478,688, 0
1890.973,478,689, 0
1891.021,478,690, 0
1891.037,478,690, 0
1891.053,478,691, 0
1891.069,478,691, 0
1891.077,478,692, 0
1891.093,478,692, 0
1891.101,478,693, 0
1891.109,478,694, 0
1891.117,478,694, 0
1891.125,478,695, 0
1891.133,478,695, 0
1891.141,478,696, 0
1891.149,478,696, 0
1891.165,478,697, 0
1891.173,478,698, 0
1891.181,478,698, 0
1891.189,478,699, 0
1891.197,478,699, 0
1891.205,477,700, 0
1891.221,477,700, 0
1891.229,477,701, 0
1891.253,477,702, 0
1891.261,477,702, 0
1891.269,477,703, 0
1891.277,477,703, 0
1891.285,477,704, 0
1891.301,477,704, 0
1891.309,477,705, 0
1891.333,477,706, 0
1891.365,477,706, 0
1891.373,477,707, 0
1891.389,477,707, 0
1891.397,477,708, 0
1891.405,477,708, 0
1891.733,477,709, 0
1891.741,476,709, 0
1891.749,476,709, 0
1891.757,475,709, 0
1891.765,474,710, 0
1891.773,474,711, 0
1891.781,473,711, 0
1891.789,473,711, 0
1891.805,472,712, 0
1891.877,472,712, 0
1891.885,471,712, 0
1891.909,470,712, 0
1891.917,470,713, 0
1892.189,469,713, 0
1892.205,469,713, 0
1892.213,468,713, 0
1892.845,468,713, 1
1893.037,468,713, 2
1896.629,468,714, 0
1912.852,467,715, 0
1912.94,466,715, 0
1912.948,466,715, 0
1912.956,465,715, 0
1912.964,465,715, 0
1912.972,464,715, 0
1912.98,464,715, 0
1913.317,463,716, 0
1913.324,463,716, 0
1913.332,462,716, 0
1913.34,461,716, 0
1913.348,461,716, 0
1913.557,460,716, 0
1913.564,460,716, 0
1913.572,459,716, 0
1913.58,459,716, 0
1913.589,458,717, 0
1914.101,457,717, 0
1914.109,457,717, 0
1914.116,456,717, 0
1914.124,455,717, 0
1914.132,454,718, 0
1914.156,454,718, 0
1914.277,453,718, 0
1914.284,453,719, 0
1914.3,452,719, 0
1914.316,452,719, 0
1914.324,451,719, 0
1914.34,450,719, 0
1914.348,450,719, 0
1914.357,449,720, 0
1914.365,448,720, 0
1914.372,447,720, 0
1914.38,444,721, 0
1914.388,439,722, 0
1914.396,431,724, 0
1914.404,423,726, 0
1914.412,413,729, 0
1914.421,404,732, 0
1914.428,393,734, 0
1914.436,383,736, 0
1914.444,372,737, 0
1914.452,363,739, 0
1914.461,355,740, 0
1914.468,348,742, 0
1914.476,342,743, 0
1914.484,338,744, 0
1914.492,335,745, 0
1914.5,332,745, 0
1914.508,331,746, 0
1914.516,331,746, 0
1914.548,330,746, 0
1914.556,329,746, 0
1914.564,329,747, 0
1914.573,328,747, 0
1914.581,328,747, 0
1914.588,326,747, 0
1914.596,326,748, 0
1914.604,325,748, 0
1914.613,324,749, 0
1914.62,324,750, 0
1914.628,323,750, 0
1914.636,322,751, 0
1914.644,321,751, 0
1914.653,321,752, 0
1914.661,320,752, 0
1914.668,319,753, 0
1914.676,319,754, 0
1914.684,318,754, 0
1914.693,318,755, 0
1914.7,317,755, 0
1914.708,317,756, 0
1914.716,317,756, 0
1914.725,317,757, 0
1914.732,316,758, 0
1914.741,315,758, 0
1914.749,315,759, 0
1914.757,315,759, 0
1914.78,315,760, 0
1914.82,315,760, 0
1914.829,315,761, 0
1914.836,315,762, 0
1914.844,315,762, 0
1914.853,315,763, 0
1914.973,315,763, 0
1915.076,315,763, 0
1915.084,316,763, 0
1915.093,317,763, 0
1915.1,319,763, 0
1915.109,321,763, 0
1915.116,324,761, 0
1915.124,326,760, 0
1915.132,327,758, 0
1915.14,329,757, 0
1915.149,330,755, 0
1915.156,331,754, 0
1915.164,333,753, 0
1915.172,334,752, 0
1915.18,336,751, 0
1915.188,337,749, 0
1915.196,338,748, 0
1915.204,340,747, 0
1915.212,342,746, 0
1915.22,344,745, 0
1915.228,347,744, 0
1915.236,349,743, 0
1915.244,351,742, 0
1915.252,353,740, 0
1915.26,355,740, 0
1915.269,356,739, 0
1915.276,357,738, 0
1915.284,357,738, 0
1915.3,358,737, 0
1915.325,358,737, 0
1915.332,359,736, 0
1915.34,359,736, 0
1915.348,360,735, 0
1915.356,361,734, 0
1915.365,361,734, 0
1915.372,362,733, 0
1915.381,363,731, 0
1915.389,364,730, 0
1915.396,365,728, 0
1915.404,367,727, 0
1915.412,367,726, 0
1915.42,368,725, 0
1915.428,368,724, 0
1915.436,369,724, 0
1915.46,370,723, 0
1915.668,370,723, 0
1915.684,370,723, 0
1915.7,370,723, 0
1915.909,370,724, 0
1915.916,370,725, 0
1915.924,370,725, 0
1915.932,370,726, 0
1915.94,370,727, 0
1915.948,370,727, 0
1915.957,370,728, 0
1915.964,370,729, 0
1915.972,371,729, 0
1916.109,371,729, 1
1916.253,371,729, 2
1916.532,371,730, 0
1916.54,372,731, 0
1916.548,374,733, 0
1916.556,382,737, 0
1916.564,391,741, 0
1916.572,401,744, 0
1916.58,413,746, 0
1916.588,426,749, 0
1916.596,444,753, 0
1916.604,465,757, 0
1916.612,494,764, 0
1916.62,526,771, 0
1916.628,558,777, 0
1916.636,593,784, 0
1916.644,622,791, 0
1916.652,651,797, 0
1916.66,683,804, 0
1916.668,708,810, 0
1916.676,721,814, 0
1916.684,733,817, 0
1916.692,742,819, 0
1916.7,747,821, 0
1916.709,749,822, 0
1916.78,751,822, 0
1916.788,751,823, 0
1916.796,751,823, 0
1916.804,748,824, 0
1916.812,746,826, 0
1916.82,742,826, 0
1916.828,738,828, 0
1916.836,729,830, 0
1916.844,721,832, 0
1916.853,711,835, 0
1916.86,701,837, 0
1916.868,688,839, 0
1916.876,678,841, 0
1916.885,665,843, 0
1916.892,653,847, 0
1916.901,642,849, 0
1916.908,634,850, 0
1916.916,626,851, 0
1916.924,620,852, 0
1916.932,617,852, 0
1916.94,615,852, 0
1917.06,614,852, 0
1917.1,613,852, 0
1917.116,612,852, 0
1917.124,612,852, 0
1917.132,610,852, 0
1917.14,610,852, 0
1917.148,609,852, 0
1917.156,607,852, 0
1917.164,604,852, 0
1917.172,602,852, 0
1917.18,600,852, 0
1917.188,599,852, 0
1917.196,598,852, 0
1917.204,597,852, 0
1917.213,596,852, 0
1918.556,596,852, 0
1918.564,596,852, 0
1918.572,596,852, 0
1918.581,596,853, 0
1918.588,596,853, 0
1918.596,596,854, 0
1918.621,596,854, 0
1918.732,596,855, 0
1918.74,596,856, 0
1918.748,595,856, 0
1918.756,593,856, 0
1918.764,589,856, 0
1918.772,583,856, 0
1918.78,578,856, 0
1918.788,571,855, 0
1918.796,564,854, 0
1918.805,558,853, 0
1918.813,551,851, 0
1918.82,545,849, 0
1918.828,540,847, 0
1918.836,534,845, 0
1918.844,529,843, 0
1918.852,527,842, 0
1918.86,525,841, 0
1918.868,523,840, 0
1918.876,523,840, 0
1918.884,522,839, 0
1918.892,522,839, 0
1918.9,521,838, 0
1918.908,521,837, 0
1918.916,519,837, 0
1918.924,519,835, 0
1918.932,518,834, 0
1918.94,517,833, 0
1918.948,516,831, 0
1918.956,515,830, 0
1918.964,514,829, 0
1918.972,513,829, 0
1919.093,513,828, 0
1919.1,512,828, 0
1919.108,512,828, 0
1919.116,512,829, 0
1919.124,512,831, 0
1919.132,512,833, 0
1919.14,512,834, 0
1919.148,512,836, 0
1919.156,512,837, 0
1919.164,512,838, 0
1919.172,512,840, 0
1919.18,512,842, 0
1919.188,512,844, 0
1919.196,511,847, 0
1919.204,509,850, 0
1919.212,506,854, 0
1919.22,504,856, 0
1919.228,501,859, 0
1919.236,496,863, 0
1919.244,491,866, 0
1919.252,486,870, 0
1919.26,479,873, 0
1919.269,471,878, 0
1919.276,461,883, 0
1919.284,451,887, 0
1919.292,440,893, 0
1919.3,427,899, 0
1919.308,415,904, 0
1919.316,403,909, 0
1919.324,391,912, 0
1919.332,380,915, 0
1919.34,370,918, 0
1919.348,359,923, 0
1919.356,349,927, 0
1919.364,341,931, 0
1919.372,333,937, 0
1919.38,327,941, 0
1919.388,320,946, 0
1919.396,313,950, 0
1919.404,305,955, 0
1919.412,297,961, 0
1919.42,288,966, 0
1919.428,281,972, 0
1919.436,272,979, 0
1919.444,262,986, 0
1919.452,255,991, 0
1919.46,248,996, 0
1919.468,240,1001, 0
1919.476,235,1005, 0
1919.484,231,1009, 0
1919.492,226,1013, 0
1919.5,223,1015, 0
1919.508,220,1017, 0
1919.516,218,1018, 0
1919.524,216,1020, 0
1919.532,214,1021, 0
1919.54,213,1021, 0
1919.548,212,1021, 0
1919.556,212,1022, 0
1919.612,211,1022, 0
1919.62,211,1022, 0
1919.628,210,1022, 0
1919.636,209,1022, 0
1919.644,208,1020, 0
1919.652,208,1020, 0
1919.66,206,1018, 0
1919.668,206,1017, 0
1919.676,205,1016, 0
1919.684,204,1013, 0
1919.692,203,1011, 0
1919.7,203,1010, 0
1919.708,202,1009, 0
1919.716,202,1007, 0
1919.724,202,1007, 0
1919.74,201,1006, 0
1926.109,201,1006, 1
1926.261,201,1006, 2
1929.916,201,1006, 0
1929.924,201,1005, 0
1929.932,201,1004, 0
1929.94,202,1004, 0
1929.948,202,1004, 0
1929.956,203,1004, 0
1929.98,203,1003, 0
1929.988,204,1003, 0
1929.996,204,1003, 0
1930.004,205,1003, 0
1930.012,206,1003, 0
1930.02,206,1002, 0
1930.028,207,1002, 0
1930.036,208,1002, 0
1930.047,209,1002, 0
1930.052,210,1001, 0
1930.06,211,1000, 0
1930.068,213,1000, 0
1930.076,216,1000, 0
1930.084,218,999, 0
1930.092,222,998, 0
1930.1,227,998, 0
1930.108,235,998, 0
1930.116,245,998, 0
1930.124,257,998, 0
1930.132,271,998, 0
1930.14,291,998, 0
1930.148,313,998, 0
1930.156,333,998, 0
1930.164,353,1000, 0
1930.172,371,1002, 0
1930.18,384,1004, 0
1930.188,398,1008, 0
1930.196,410,1010, 0
1930.204,422,1013, 0
1930.212,433,1017, 0
1930.22,445,1020, 0
1930.228,462,1024, 0
1930.236,478,1026, 0
1930.244,491,1028, 0
1930.252,503,1030, 0
1930.26,515,1033, 0
1930.268,527,1035, 0
1930.276,538,1037, 0
1930.284,554,1041, 0
1930.292,570,1044, 0
1930.3,586,1049, 0
1930.308,600,1053, 0
1930.316,613,1055, 0
1930.324,627,1058, 0
1930.332,640,1061, 0
1930.34,654,1064, 0
1930.348,664,1066, 0
1930.356,675,1068, 0
1930.364,684,1070, 0
1930.372,689,1071, 0
1930.38,692,1072, 0
1930.388,694,1072, 0
1930.5,695,1072, 0
1930.508,695,1072, 0
1930.516,694,1072, 0
1930.524,690,1072, 0
1930.532,686,1072, 0
1930.54,681,1071, 0
1930.548,671,1070, 0
1930.556,662,1070, 0
1930.564,652,1069, 0
1930.572,643,1068, 0
1930.58,631,1067, 0
1930.588,620,1066, 0
1930.596,611,1065, 0
1930.604,601,1064, 0
1930.612,594,1063, 0
1930.62,589,1062, 0
1930.628,583,1061, 0
1930.636,579,1060, 0
1930.644,576,1059, 0
1930.652,573,1059, 0
1930.66,571,1058, 0
1930.668,569,1058, 0
1930.676,568,1057, 0
1930.684,567,1057, 0
1930.692,564,1057, 0
1930.7,563,1056, 0
1930.708,561,1055, 0
1930.716,558,1054, 0
1930.724,555,1054, 0
1930.732,552,1054, 0
1930.74,550,1054, 0
1930.748,547,1054, 0
1930.756,545,1054, 0
1930.764,544,1053, 0
1930.772,543,1053, 0
1930.852,542,1053, 0
1930.9,542,1053, 0
1930.916,542,1053, 0
1930.924,541,1054, 0
1930.932,540,1054, 0
1930.94,538,1055, 0
1930.948,535,1056, 0
1930.956,531,1057, 0
1930.964,525,1058, 0
1930.972,520,1059, 0
1930.98,513,1061, 0
1930.988,504,1063, 0
1930.996,496,1064, 0
1931.004,489,1065, 0
1931.012,484,1066, 0
1931.02,479,1067, 0
1931.028,476,1068, 0
1931.34,476,1068, 1
1931.444,475,1069, 0
1931.452,475,1069, 0
1931.46,475,1069, 0
1931.468,476,1069, 0
1931.476,477,1069, 0
1931.477,477,1069, 2
1931.484,478,1069, 0
1931.492,480,1068, 0
1931.5,481,1068, 0
1931.508,482,1068, 0
1931.668,482,1068, 0
1931.676,481,1068, 0
1931.684,481,1067, 0
1931.692,480,1066, 0
1931.7,477,1063, 0
1931.708,474,1061, 0
1931.716,470,1057, 0
1931.724,464,1052, 0
1931.732,458,1045, 0
1931.74,451,1037, 0
1931.748,444,1027, 0
1931.756,434,1014, 0
1931.764,425,1000, 0
1931.772,414,982, 0
1931.78,400,960, 0
1931.788,385,933, 0
1931.796,371,905, 0
1931.804,360,877, 0
1931.812,346,843, 0
1931.82,333,807, 0
1931.828,321,772, 0
1931.836,310,734, 0
1931.844,299,696, 0
1931.852,290,663, 0
1931.86,284,634, 0
1931.868,275,599, 0
1931.876,269,575, 0
1931.884,265,559, 0
1931.892,263,547, 0
1931.9,261,537, 0
1931.908,260,530, 0
1931.916,259,527, 0
1931.98,259,526, 0
1931.988,259,526, 0
1931.996,260,526, 0
1932.004,261,527, 0
1932.012,263,529, 0
1932.02,267,532, 0
1932.028,270,535, 0
1932.036,275,539, 0
1932.044,282,543, 0
1932.052,290,548, 0
1932.06,297,554, 0
1932.068,306,560, 0
1932.076,316,568, 0
1932.084,326,576, 0
1932.092,341,589, 0
1932.1,355,604, 0
1932.108,369,619, 0
1932.116,380,631, 0
1932.124,392,646, 0
1932.132,400,656, 0
1932.14,409,666, 0
1932.148,418,676, 0
1932.156,426,683, 0
1932.164,433,690, 0
1932.172,439,694, 0
1932.18,444,698, 0
1932.188,449,700, 0
1932.196,453,703, 0
1932.204,457,704, 0
1932.212,458,705, 0
1932.268,459,705, 0
1932.276,460,705, 0
1932.284,460,705, 0
1932.292,460,705, 0
1932.3,460,703, 0
1932.308,460,702, 0
1932.316,460,701, 0
1932.324,460,699, 0
1932.332,459,697, 0
1932.34,456,695, 0
1932.348,453,692, 0
1932.356,444,689, 0
1932.364,436,686, 0
1932.372,426,684, 0
1932.38,416,682, 0
1932.388,406,679, 0
1932.396,397,678, 0
1932.404,390,678, 0
1932.412,383,678, 0
1932.42,379,678, 0
1932.428,376,678, 0
1932.436,374,678, 0
1932.444,372,678, 0
1932.452,370,679, 0
1932.46,368,680, 0
1932.468,366,680, 0
1932.476,364,680, 0
1932.484,362,681, 0
1932.492,359,681, 0
1932.5,357,682, 0
1932.508,355,682, 0
1932.516,353,682, 0
1932.524,351,682, 0
1932.532,350,682, 0
1932.54,348,682, 0
1932.548,347,681, 0
1932.556,346,681, 0
1932.564,346,680, 0
1932.572,345,680, 0
1932.58,344,680, 0
1932.588,344,679, 0
1932.836,344,679, 1
1932.957,344,679, 2
1933.364,345,679, 0
1933.372,349,679, 0
1933.38,353,679, 0
1933.388,356,679, 0
1933.396,359,679, 0
1933.404,361,679, 0
1933.412,364,679, 0
1933.42,367,681, 0
1933.428,372,682, 0
1933.436,378,686, 0
1933.444,387,693, 0
1933.452,397,699, 0
1933.46,408,706, 0
1933.468,419,715, 0
1933.476,431,725, 0
1933.484,443,734, 0
1933.492,453,743, 0
1933.5,465,754, 0
1933.508,474,762, 0
1933.516,480,767, 0
1933.524,483,770, 0
1933.532,486,773, 0
1933.54,487,774, 0
1956.9,487,776, 0
1956.908,487,778, 0
1956.916,485,785, 0
1956.924,483,794, 0
1956.932,482,805, 0
1956.94,482,813, 0
1956.948,482,822, 0
1956.956,484,832, 0
1956.964,487,845, 0
1956.972,492,867, 0
1956.98,501,892, 0
1956.988,511,915, 0
1956.996,519,935, 0
1957.004,528,955, 0
1957.012,535,972, 0
1957.02,540,985, 0
1957.028,549,1001, 0
1957.036,557,1017, 0
1957.044,562,1029, 0
1957.052,567,1038, 0
1957.06,570,1045, 0
1957.068,573,1049, 0
1957.076,574,1053, 0
1957.084,576,1055, 0
1957.092,576,1056, 0
1957.1,576,1057, 0
1957.108,577,1058, 0
1957.116,577,1058, 0
1957.124,577,1059, 0
1957.132,578,1060, 0
1957.14,578,1061, 0
1957.148,581,1064, 0
1957.156,586,1071, 0
1957.164,592,1080, 0
1957.172,600,1089, 0
1957.18,608,1089, 0
1957.188,616,1089, 0
1957.196,623,1087, 0
1957.204,630,1087, 0
1957.212,636,1085, 0
1957.22,639,1082, 0
1957.228,641,1080, 0
1957.804,641,1079, 1
1957.948,641,1079, 2
1958.02,641,1079, 0
1958.34,641,1079, 0
1958.348,641,1078, 0
1958.356,639,1075, 0
1958.364,637,1071, 0
1958.372,633,1068, 0
1958.38,631,1064, 0
1958.388,628,1062, 0
1958.396,627,1060, 0
1958.404,625,1058, 0
1958.428,625,1057, 0
1958.676,625,1057, 1
1958.684,624,1056, 0
1958.692,624,1056, 0
1958.828,624,1056, 2
1959.084,623,1055, 0
1959.092,623,1055, 0
1959.1,622,1054, 0
1959.108,622,1053, 0
1959.116,619,1049, 0
1959.124,615,1043, 0
1959.132,611,1035, 0
1959.14,606,1027, 0
1959.148,599,1018, 0
1959.156,593,1008, 0
1959.164,586,997, 0
1959.172,576,982, 0
1959.18,566,968, 0
1959.188,558,957, 0
1959.196,550,945, 0
1959.204,543,935, 0
1959.212,537,926, 0
1959.22,531,917, 0
1959.228,527,911, 0
1959.236,524,905, 0
1959.244,521,899, 0
1959.252,517,893, 0
1959.26,513,887, 0
1959.268,509,882, 0
1959.276,505,878, 0
1959.284,500,876, 0
1959.292,494,872, 0
1959.3,487,869, 0
1959.308,477,866, 0
1959.316,465,864, 0
1959.324,452,863, 0
1959.332,437,862, 0
1959.34,419,862, 0
1959.348,388,865, 0
1959.356,356,870, 0
1959.364,325,875, 0
1959.372,288,882, 0
1959.38,251,888, 0
1959.388,214,895, 0
1959.396,177,902, 0
1959.404,142,909, 0
1959.412,110,916, 0
1959.42,81,920, 0
1959.428,57,925, 0
1959.436,36,929, 0
1959.444,20,934, 0
1959.452,9,937, 0
1959.46,0,941, 0
1959.468,-6,945, 0
1959.476,-3,948, 0
1959.484,-2,950, 0
1959.492,-1,954, 0
1959.5,-1,957, 0
1959.508,-1,961, 0
1959.516,0,964, 0
1959.524,0,969, 0
1959.532,0,973, 0
1959.54,0,977, 0
1959.548,0,981, 0
1959.556,0,986, 0
1959.564,0,990, 0
1959.572,0,994, 0
1959.58,1,998, 0
1959.588,3,1003, 0
1959.596,5,1008, 0
1959.604,8,1011, 0
1959.612,11,1014, 0
1959.62,15,1017, 0
1959.628,18,1019, 0
1959.636,22,1021, 0
1959.644,25,1021, 0
1959.652,29,1022, 0
1959.66,33,1022, 0
1959.668,37,1022, 0
1959.676,42,1022, 0
1959.684,47,1022, 0
1959.692,51,1021, 0
1959.7,56,1021, 0
1959.708,60,1020, 0
1959.716,64,1019, 0
1959.724,70,1018, 0
1959.732,73,1017, 0
1959.74,76,1016, 0
1959.748,81,1015, 0
1959.756,84,1015, 0
1959.764,87,1015, 0
1959.772,89,1014, 0
1959.78,91,1014, 0
1959.788,92,1014, 0
1959.836,93,1014, 0
1959.852,93,1014, 0
1959.86,94,1014, 0
1959.876,95,1014, 0
1959.884,95,1014, 0
1959.892,96,1014, 0
1959.9,96,1014, 0
1959.908,97,1014, 0
1959.916,98,1013, 0
1959.924,99,1013, 0
1959.932,101,1012, 0
1959.94,102,1011, 0
1959.948,104,1011, 0
1959.956,106,1009, 0
1959.964,107,1008, 0
1959.972,109,1006, 0
1959.98,110,1005, 0
1959.988,111,1003, 0
1959.996,112,1003, 0
1960.004,113,1002, 0
1960.028,113,1002, 0
1960.244,114,1001, 0
1960.252,114,1001, 0
1960.26,115,1000, 0
1960.268,116,999, 0
1960.276,118,998, 0
1960.284,119,997, 0
1960.292,121,995, 0
1960.3,124,993, 0
1960.308,126,989, 0
1960.316,128,987, 0
1960.324,131,983, 0
1960.332,134,980, 0
1960.34,136,975, 0
1960.348,139,969, 0
1960.356,142,964, 0
1960.364,147,956, 0
1960.372,151,948, 0
1960.38,155,941, 0
1960.388,159,933, 0
1960.396,162,926, 0
1960.404,165,918, 0
1960.412,168,911, 0
1960.42,170,905, 0
1960.428,172,900, 0
1960.436,174,896, 0
1960.444,176,891, 0
1960.452,176,888, 0
1960.46,178,885, 0
1960.468,180,880, 0
1960.476,182,876, 0
1960.484,183,874, 0
1960.492,184,872, 0
1960.5,184,871, 0
1960.508,185,870, 0
1960.516,185,868, 0
1960.524,186,867, 0
1960.532,187,865, 0
1960.588,187,865, 0
1960.596,188,864, 0
1960.604,188,864, 0
1960.612,188,863, 0
1960.62,189,863, 0
1960.628,189,862, 0
1960.7,189,861, 0
1960.708,189,860, 0
1960.716,189,860, 0
1960.724,189,859, 0
1960.732,189,859, 0
1961.74,189,858, 0
1961.748,189,857, 0
1961.756,189,857, 0
1961.764,191,856, 0
1961.772,192,856, 0
1961.78,193,855, 0
1961.788,194,854, 0
1961.796,195,854, 0
1961.804,198,853, 0
1961.812,200,852, 0
1961.82,202,851, 0
1961.828,205,850, 0
1961.836,208,849, 0
1961.844,211,848, 0
1961.852,214,848, 0
1961.86,217,848, 0
1961.868,221,849, 0
1961.876,225,851, 0
1961.884,231,855, 0
1961.892,241,860, 0
1961.9,251,867, 0
1961.908,268,877, 0
1961.916,289,889, 0
1961.924,313,904, 0
1961.932,340,921, 0
1961.94,364,935, 0
1961.948,388,949, 0
1961.956,415,966, 0
1961.964,441,981, 0
1961.972,467,992, 0
1961.98,487,1001, 0
1961.988,507,1008, 0
1961.996,522,1014, 0
1962.004,533,1018, 0
1962.012,542,1021, 0
1962.02,550,1024, 0
1962.028,554,1026, 0
1962.036,559,1027, 0
1962.044,561,1028, 0
1962.052,563,1029, 0
1962.06,564,1030, 0
1962.068,566,1030, 0
1962.076,566,1031, 0
1962.084,567,1031, 0
1962.092,567,1032, 0
1962.1,568,1032, 0
1962.124,569,1033, 0
1962.132,569,1033, 0
1962.14,569,1034, 0
1962.148,569,1034, 0
1962.156,569,1035, 0
1962.164,569,1036, 0
1962.172,569,1037, 0
1962.18,569,1039, 0
1962.188,570,1043, 0
1962.196,570,1045, 0
1962.204,570,1047, 0
1962.212,570,1049, 0
1962.22,570,1050, 0
1962.228,570,1052, 0
1962.236,570,1052, 0
1962.244,570,1053, 0
1962.46,570,1053, 0
1962.468,571,1054, 0
1962.476,571,1054, 0
1962.484,572,1055, 0
1962.5,572,1056, 0
1962.508,572,1056, 0
1962.516,573,1057, 0
1962.524,573,1059, 0
1962.532,573,1060, 0
1962.54,573,1061, 0
1962.548,573,1062, 0
1962.556,573,1064, 0
1962.564,573,1065, 0
1962.572,571,1067, 0
1962.58,570,1068, 0
1962.588,566,1070, 0
1962.596,564,1070, 0
1962.604,561,1072, 0
1962.612,558,1073, 0
1962.62,555,1073, 0
1962.628,552,1074, 0
1962.636,548,1074, 0
1962.644,543,1075, 0
1962.652,539,1075, 0
1962.66,535,1075, 0
1962.668,531,1075, 0
1962.676,524,1075, 0
1962.684,517,1075, 0
1962.692,511,1075, 0
1962.7,504,1074, 0
1962.708,498,1073, 0
1962.716,492,1072, 0
1962.724,488,1071, 0
1962.732,486,1071, 0
1962.948,485,1071, 0
1963.052,484,1070, 0
1963.06,483,1070, 0
1963.068,483,1069, 0
1963.076,482,1068, 0
1963.084,481,1068, 0
1963.092,480,1067, 0
1963.1,478,1066, 0
1963.108,477,1065, 0
1963.116,476,1064, 0
1963.124,475,1064, 0
1963.132,474,1063, 0
1963.164,473,1063, 0
1963.172,473,1063, 1
1963.324,473,1063, 2
1963.54,473,1062, 0
1963.556,472,1061, 0
1963.564,471,1061, 0
1963.572,470,1058, 0
1963.58,465,1047, 0
1963.588,460,1036, 0
1963.596,455,1025, 0
1963.604,449,1014, 0
1963.612,442,1003, 0
1963.62,434,991, 0
1963.628,425,980, 0
1963.636,410,964, 0
1963.644,394,949, 0
1963.652,382,938, 0
1963.66,373,928, 0
1963.668,367,919, 0
1963.676,360,910, 0
1963.684,355,903, 0
1963.692,349,894, 0
1963.7,344,888, 0
1963.708,340,883, 0
1963.716,338,880, 0
1963.724,336,878, 0
1963.732,334,876, 0
1963.804,334,876, 0
1963.812,333,875, 0
1963.82,332,875, 0
1963.828,331,873, 0
1963.836,330,872, 0
1963.844,327,870, 0
1963.852,326,868, 0
1963.86,324,867, 0
1963.868,321,864, 0
1963.876,320,863, 0
1963.884,319,861, 0
1963.892,317,857, 0
1963.9,314,854, 0
1963.908,313,849, 0
1963.916,310,845, 0
1963.924,307,839, 0
1963.932,303,833, 0
1963.94,300,828, 0
1963.948,297,825, 0
1963.956,296,822, 0
1963.964,294,820, 0
1964.1,294,820, 0
1964.108,293,820, 0
1964.116,293,822, 0
1964.124,293,824, 0
1964.132,293,826, 0
1964.14,293,828, 0
1964.148,293,831, 0
1964.156,293,833, 0
1964.164,293,836, 0
1964.172,293,837, 0
1964.18,293,838, 0
1964.188,294,840, 0
1964.196,294,841, 0
1964.204,294,842, 0
1964.212,295,843, 0
1964.22,295,843, 0
1964.228,295,844, 0
1964.236,296,844, 0
1964.244,296,845, 0
1964.252,297,846, 0
1964.26,297,847, 0
1964.268,298,847, 0
1964.276,298,848, 0
1964.284,299,849, 0
1964.484,299,849, 0
1964.508,299,850, 0
1964.516,300,850, 0
1964.524,301,852, 0
1964.532,301,852, 0
1964.54,302,853, 0
1964.9,302,853, 1
1965.068,302,853, 2
1965.588,302,852, 0
1965.596,302,850, 0
1965.604,302,847, 0
1965.612,302,845, 0
1965.62,302,842, 0
1965.628,302,839, 0
1965.636,302,836, 0
1965.644,302,832, 0
1965.652,302,828, 0
1965.66,301,822, 0
1965.668,301,814, 0
1965.676,300,806, 0
1965.684,300,798, 0
1965.692,300,789, 0
1965.7,300,779, 0
1965.708,300,769, 0
1965.716,300,754, 0
1965.724,300,738, 0
1965.732,300,719, 0
1965.74,300,689, 0
1965.748,298,640, 0
1965.756,294,590, 0
1965.764,288,538, 0
1965.772,283,488, 0
1965.78,277,441, 0
1965.788,269,393, 0
1965.796,260,350, 0
