Time,X,Y,Type
85.605,811.0,626.0,0.0
85.613,865.0,684.0,0.0
85.62100000000001,928.0,746.0,0.0
85.62899999999999,995.0,808.0,0.0
85.637,1061.0,867.0,0.0
85.645,1122.0,926.0,0.0
85.65299999999999,1174.0,970.0,0.0
85.661,1215.0,1003.0,0.0
85.669,1248.0,1023.0,0.0
85.677,1262.0,1029.0,0.0
85.685,1270.0,1030.0,0.0
85.693,1273.0,1030.0,0.0
85.70100000000001,1277.0,1030.0,0.0
85.709,1278.0,1025.0,0.0
85.71700000000001,1280.0,1018.0,0.0
85.725,1282.0,1009.0,0.0
85.73299999999999,1283.0,1000.0,0.0
85.741,1283.0,990.0,0.0
85.749,1283.0,979.0,0.0
85.757,1280.0,971.0,0.0
85.765,1275.0,961.0,0.0
85.773,1271.0,954.0,0.0
85.781,1269.0,949.0,0.0
85.789,1266.0,942.0,0.0
85.79700000000001,1264.0,938.0,0.0
85.805,1262.0,934.0,0.0
85.81299999999999,1258.0,928.0,0.0
85.821,1254.0,922.0,0.0
85.829,1248.0,915.0,0.0
85.837,1241.0,907.0,0.0
85.845,1232.0,903.0,0.0
85.853,1224.0,901.0,0.0
85.861,1219.0,900.0,0.0
85.869,1215.0,899.0,0.0
85.87700000000001,1212.0,899.0,0.0
85.885,1210.0,898.0,0.0
85.89299999999999,1209.0,898.0,0.0
85.90100000000001,1208.0,898.0,0.0
85.90899999999999,1207.0,898.0,0.0
85.917,1206.0,898.0,0.0
85.92399999999999,1203.0,898.0,0.0
85.93299999999999,1199.0,898.0,0.0
85.941,1197.0,898.0,0.0
85.949,1194.0,898.0,0.0
85.95700000000001,1191.0,898.0,0.0
85.964,1186.0,897.0,0.0
85.97200000000001,1179.0,896.0,0.0
85.98,1168.0,893.0,0.0
85.988,1156.0,891.0,0.0
85.99600000000001,1141.0,889.0,0.0
86.00399999999999,1125.0,884.0,0.0
86.012,1105.0,879.0,0.0
86.02,1089.0,873.0,0.0
86.02799999999999,1072.0,868.0,0.0
86.036,1060.0,865.0,0.0
86.044,1050.0,862.0,0.0
86.052,1042.0,860.0,0.0
86.06,1032.0,855.0,0.0
86.068,1024.0,851.0,0.0
86.07600000000001,1013.0,846.0,0.0
86.084,992.0,835.0,0.0
86.09200000000001,963.0,817.0,0.0
86.1,929.0,803.0,0.0
86.10799999999999,887.0,786.0,0.0
86.116,851.0,770.0,0.0
86.124,822.0,756.0,0.0
86.132,801.0,744.0,0.0
86.14,793.0,738.0,0.0
86.148,785.0,731.0,0.0
86.156,781.0,726.0,0.0
86.164,781.0,723.0,0.0
86.17200000000001,781.0,720.0,0.0
86.18,781.0,714.0,0.0
86.18799999999999,782.0,708.0,0.0
86.196,789.0,701.0,0.0
86.204,793.0,696.0,0.0
86.212,800.0,690.0,0.0
86.22,806.0,684.0,0.0
86.228,814.0,678.0,0.0
86.236,819.0,674.0,0.0
86.244,828.0,670.0,0.0
86.25200000000001,839.0,666.0,0.0
86.26,850.0,661.0,0.0
86.26799999999999,864.0,657.0,0.0
86.27600000000001,880.0,652.0,0.0
86.28399999999999,903.0,644.0,0.0
86.292,932.0,638.0,0.0
86.3,959.0,630.0,0.0
86.30799999999999,983.0,624.0,0.0
86.316,1003.0,616.0,0.0
86.324,1017.0,612.0,0.0
86.33200000000001,1029.0,608.0,0.0
86.34,1038.0,605.0,0.0
86.348,1044.0,602.0,0.0
86.35600000000001,1045.0,601.0,0.0
86.36399999999999,1046.0,601.0,0.0
86.37200000000001,1046.0,600.0,0.0
86.412,1046.0,600.0,0.0
86.42,1046.0,600.0,0.0
86.428,1044.0,601.0,0.0
86.436,1043.0,601.0,0.0
86.444,1042.0,602.0,0.0
86.45200000000001,1042.0,603.0,0.0
86.46,1041.0,604.0,0.0
86.46799999999999,1039.0,607.0,0.0
86.476,1037.0,608.0,0.0
86.484,1033.0,611.0,0.0
86.492,1023.0,614.0,0.0
86.5,1008.0,619.0,0.0
86.508,973.0,628.0,0.0
86.516,931.0,633.0,0.0
86.524,862.0,639.0,0.0
86.53200000000001,792.0,639.0,0.0
86.54,722.0,639.0,0.0
86.54799999999999,654.0,639.0,0.0
86.556,605.0,639.0,0.0
86.564,570.0,639.0,0.0
86.572,554.0,639.0,0.0
86.58,548.0,639.0,0.0
86.588,545.0,639.0,0.0
86.596,545.0,638.0,0.0
86.604,545.0,634.0,0.0
86.611,549.0,631.0,0.0
86.62,554.0,625.0,0.0
86.62700000000001,558.0,619.0,0.0
86.635,561.0,614.0,0.0
86.64299999999999,563.0,608.0,0.0
86.65100000000001,563.0,601.0,0.0
86.65899999999999,563.0,595.0,0.0
86.667,561.0,588.0,0.0
86.675,558.0,582.0,0.0
86.68299999999999,555.0,573.0,0.0
86.691,553.0,564.0,0.0
86.699,552.0,556.0,0.0
86.70700000000001,552.0,547.0,0.0
86.715,552.0,536.0,0.0
86.723,552.0,524.0,0.0
86.73100000000001,555.0,510.0,0.0
86.73899999999999,560.0,493.0,0.0
86.74700000000001,569.0,475.0,0.0
86.755,575.0,464.0,0.0
86.76299999999999,584.0,449.0,0.0
86.771,592.0,438.0,0.0
86.779,598.0,428.0,0.0
86.787,606.0,419.0,0.0
86.795,610.0,416.0,0.0
86.803,610.0,414.0,0.0
86.811,611.0,413.0,0.0
86.82700000000001,611.0,413.0,1.0
86.867,611.0,413.0,2.0
86.947,612.0,413.0,0.0
86.955,614.0,414.0,0.0
86.963,615.0,415.0,0.0
86.971,619.0,417.0,0.0
86.979,627.0,422.0,0.0
86.98700000000001,641.0,428.0,0.0
86.995,664.0,440.0,0.0
87.00299999999999,704.0,461.0,0.0
87.01100000000001,754.0,485.0,0.0
87.01899999999999,810.0,516.0,0.0
87.027,872.0,552.0,0.0
87.035,947.0,594.0,0.0
87.04299999999999,1021.0,632.0,0.0
87.051,1096.0,671.0,0.0
87.059,1178.0,711.0,0.0
87.06700000000001,1250.0,750.0,0.0
87.075,1315.0,789.0,0.0
87.083,1371.0,825.0,0.0
87.09100000000001,1414.0,854.0,0.0
87.09899999999999,1445.0,882.0,0.0
87.10700000000001,1468.0,899.0,0.0
87.115,1481.0,916.0,0.0
87.12299999999999,1487.0,927.0,0.0
87.131,1493.0,938.0,0.0
87.139,1495.0,948.0,0.0
87.147,1499.0,956.0,0.0
87.155,1502.0,965.0,0.0
87.163,1504.0,971.0,0.0
87.171,1504.0,974.0,0.0
87.179,1505.0,975.0,0.0
87.18700000000001,1505.0,976.0,0.0
87.195,1505.0,976.0,0.0
87.20299999999999,1504.0,976.0,0.0
87.211,1502.0,976.0,0.0
87.219,1498.0,973.0,0.0
87.227,1493.0,970.0,0.0
87.235,1488.0,968.0,0.0
87.243,1484.0,966.0,0.0
87.251,1482.0,964.0,0.0
87.259,1481.0,963.0,0.0
87.26700000000001,1480.0,962.0,0.0
87.28299999999999,1480.0,962.0,0.0
87.29899999999999,1480.0,960.0,0.0
87.307,1482.0,959.0,0.0
87.315,1485.0,957.0,0.0
87.323,1489.0,956.0,0.0
87.331,1492.0,955.0,0.0
87.339,1498.0,953.0,0.0
87.34700000000001,1505.0,952.0,0.0
87.355,1516.0,951.0,0.0
87.363,1526.0,951.0,0.0
87.37100000000001,1538.0,951.0,0.0
87.37899999999999,1555.0,951.0,0.0
87.387,1571.0,951.0,0.0
87.395,1599.0,953.0,0.0
87.40299999999999,1623.0,957.0,0.0
87.411,1651.0,961.0,0.0
87.419,1681.0,967.0,0.0
87.427,1703.0,974.0,0.0
87.435,1720.0,980.0,0.0
87.443,1727.0,983.0,0.0
87.45100000000001,1733.0,987.0,0.0
87.459,1738.0,992.0,0.0
87.46700000000001,1743.0,996.0,0.0
87.475,1745.0,1001.0,0.0
87.48299999999999,1747.0,1006.0,0.0
87.491,1749.0,1010.0,0.0
87.499,1751.0,1015.0,0.0
87.507,1753.0,1019.0,0.0
87.515,1753.0,1022.0,0.0
87.523,1754.0,1025.0,0.0
87.531,1755.0,1028.0,0.0
87.539,1756.0,1030.0,0.0
87.54700000000001,1758.0,1032.0,0.0
87.555,1760.0,1034.0,0.0
87.56299999999999,1765.0,1036.0,0.0
87.571,1769.0,1037.0,0.0
87.579,1774.0,1039.0,0.0
87.587,1778.0,1040.0,0.0
87.596,1780.0,1040.0,0.0
87.603,1781.0,1040.0,0.0
87.611,1781.0,1040.0,0.0
87.619,1782.0,1040.0,0.0
87.635,1782.0,1041.0,0.0
87.65100000000001,1782.0,1041.0,0.0
87.65899999999999,1782.0,1043.0,0.0
87.666,1782.0,1043.0,0.0
87.691,1782.0,1044.0,0.0
87.698,1783.0,1044.0,0.0
87.723,1784.0,1045.0,0.0
87.73100000000001,1784.0,1045.0,0.0
87.738,1784.0,1047.0,0.0
87.74600000000001,1785.0,1050.0,0.0
87.75399999999999,1786.0,1052.0,0.0
87.762,1786.0,1053.0,0.0
87.77,1786.0,1054.0,0.0
87.77799999999999,1787.0,1055.0,0.0
87.786,1787.0,1056.0,0.0
87.794,1787.0,1056.0,0.0
87.81,1787.0,1057.0,0.0
87.818,1787.0,1057.0,0.0
87.834,1787.0,1059.0,0.0
87.84200000000001,1787.0,1059.0,0.0
87.85799999999999,1787.0,1060.0,0.0
87.874,1787.0,1060.0,0.0
87.89,1787.0,1061.0,0.0
87.914,1787.0,1061.0,1.0
87.93,1787.0,1061.0,0.0
87.986,1787.0,1061.0,2.0
88.08200000000001,1787.0,1061.0,0.0
88.154,1787.0,1061.0,0.0
88.17,1787.0,1061.0,0.0
88.178,1786.0,1061.0,0.0
88.194,1786.0,1061.0,0.0
88.219,1785.0,1061.0,0.0
88.266,1784.0,1061.0,0.0
88.41,1784.0,1061.0,0.0
88.506,1783.0,1061.0,0.0
88.522,1783.0,1061.0,0.0
88.53,1782.0,1061.0,0.0
88.538,1779.0,1061.0,0.0
88.546,1776.0,1061.0,0.0
88.554,1766.0,1061.0,0.0
88.56200000000001,1750.0,1061.0,0.0
88.57,1728.0,1055.0,0.0
88.57799999999999,1690.0,1045.0,0.0
88.586,1652.0,1032.0,0.0
88.594,1611.0,1019.0,0.0
88.602,1568.0,1006.0,0.0
88.61,1532.0,995.0,0.0
88.618,1492.0,984.0,0.0
88.626,1459.0,972.0,0.0
88.634,1422.0,957.0,0.0
88.64200000000001,1378.0,938.0,0.0
88.65,1326.0,918.0,0.0
88.65799999999999,1263.0,897.0,0.0
88.666,1182.0,871.0,0.0
88.67399999999999,1107.0,856.0,0.0
88.682,1036.0,845.0,0.0
88.69,964.0,832.0,0.0
88.698,902.0,820.0,0.0
88.706,853.0,805.0,0.0
88.714,815.0,792.0,0.0
88.72200000000001,792.0,781.0,0.0
88.73,778.0,771.0,0.0
88.738,765.0,758.0,0.0
88.74600000000001,752.0,745.0,0.0
88.75399999999999,742.0,731.0,0.0
88.762,731.0,715.0,0.0
88.77,725.0,704.0,0.0
88.77799999999999,719.0,692.0,0.0
88.786,711.0,681.0,0.0
88.794,705.0,671.0,0.0
88.802,702.0,664.0,0.0
88.81,700.0,656.0,0.0
88.818,700.0,650.0,0.0
88.82600000000001,700.0,645.0,0.0
88.834,700.0,641.0,0.0
88.84200000000001,700.0,637.0,0.0
88.85,700.0,634.0,0.0
88.85799999999999,700.0,631.0,0.0
88.866,700.0,628.0,0.0
88.874,700.0,625.0,0.0
88.882,700.0,623.0,0.0
88.89,700.0,621.0,0.0
88.898,700.0,618.0,0.0
88.906,700.0,615.0,0.0
88.914,700.0,612.0,0.0
88.92200000000001,703.0,607.0,0.0
88.93,708.0,601.0,0.0
88.93799999999999,713.0,596.0,0.0
88.946,718.0,591.0,0.0
88.954,719.0,589.0,0.0
88.962,721.0,587.0,0.0
88.97,722.0,584.0,0.0
88.986,723.0,584.0,0.0
88.994,727.0,584.0,0.0
89.00200000000001,735.0,584.0,0.0
89.01,747.0,585.0,0.0
89.01799999999999,764.0,586.0,0.0
89.02600000000001,791.0,586.0,0.0
89.03399999999999,813.0,586.0,0.0
89.042,830.0,582.0,0.0
89.05,841.0,578.0,0.0
89.057,849.0,573.0,0.0
89.066,853.0,570.0,0.0
89.073,856.0,567.0,0.0
89.081,858.0,565.0,0.0
89.089,859.0,564.0,0.0
89.12100000000001,860.0,563.0,0.0
89.137,861.0,563.0,0.0
89.145,863.0,564.0,0.0
89.15299999999999,865.0,566.0,0.0
89.161,866.0,567.0,0.0
89.169,868.0,567.0,0.0
89.177,870.0,567.0,0.0
89.185,871.0,568.0,0.0
89.193,872.0,569.0,0.0
89.20100000000001,874.0,569.0,0.0
89.209,877.0,571.0,0.0
89.21700000000001,881.0,572.0,0.0
89.225,888.0,575.0,0.0
89.23299999999999,895.0,577.0,0.0
89.241,902.0,578.0,0.0
89.249,909.0,579.0,0.0
89.257,913.0,580.0,0.0
89.265,916.0,580.0,0.0
89.273,917.0,580.0,0.0
89.281,918.0,580.0,0.0
89.29700000000001,918.0,580.0,0.0
89.31299999999999,919.0,580.0,0.0
89.345,919.0,580.0,0.0
89.417,920.0,581.0,0.0
89.425,920.0,581.0,0.0
89.441,920.0,582.0,0.0
89.449,920.0,583.0,0.0
89.45700000000001,920.0,583.0,0.0
89.48100000000001,920.0,584.0,0.0
89.505,920.0,584.0,0.0
89.529,920.0,584.0,1.0
89.609,920.0,585.0,0.0
89.609,920.0,585.0,2.0
89.641,920.0,585.0,0.0
89.65700000000001,920.0,585.0,0.0
89.681,919.0,585.0,0.0
89.705,918.0,586.0,0.0
89.721,917.0,587.0,0.0
89.73700000000001,917.0,587.0,0.0
89.745,916.0,588.0,0.0
89.75299999999999,916.0,588.0,0.0
89.76100000000001,915.0,589.0,0.0
89.76899999999999,915.0,589.0,0.0
89.785,914.0,590.0,0.0
89.79299999999999,913.0,591.0,0.0
89.801,913.0,593.0,0.0
89.81700000000001,913.0,595.0,0.0
89.825,912.0,595.0,0.0
89.833,912.0,596.0,0.0
89.84100000000001,912.0,596.0,0.0
89.84899999999999,912.0,597.0,0.0
89.85700000000001,912.0,598.0,0.0
89.865,912.0,598.0,0.0
89.87299999999999,911.0,599.0,0.0
89.897,911.0,599.0,0.0
89.95299999999999,910.0,600.0,0.0
89.969,909.0,600.0,0.0
89.977,908.0,599.0,0.0
89.985,906.0,599.0,0.0
89.993,906.0,598.0,0.0
90.001,905.0,598.0,0.0
90.009,903.0,596.0,0.0
90.01700000000001,903.0,593.0,0.0
90.025,902.0,589.0,0.0
90.03299999999999,900.0,583.0,0.0
90.041,900.0,578.0,0.0
90.04899999999999,899.0,571.0,0.0
90.057,898.0,563.0,0.0
90.065,898.0,556.0,0.0
90.073,896.0,549.0,0.0
90.081,896.0,544.0,0.0
90.089,894.0,538.0,0.0
90.09700000000001,893.0,535.0,0.0
90.105,891.0,529.0,0.0
90.113,891.0,527.0,0.0
90.12100000000001,890.0,524.0,0.0
90.12899999999999,889.0,522.0,0.0
90.137,888.0,519.0,0.0
90.145,887.0,516.0,0.0
90.152,887.0,513.0,0.0
90.16,886.0,511.0,0.0
90.16799999999999,885.0,508.0,0.0
90.176,884.0,507.0,0.0
90.184,884.0,505.0,0.0
90.19200000000001,884.0,504.0,0.0
90.2,883.0,503.0,0.0
90.21700000000001,883.0,502.0,0.0
90.24799999999999,882.0,502.0,0.0
90.273,882.0,502.0,1.0
90.32,882.0,502.0,2.0
90.36,881.0,501.0,0.0
90.368,881.0,501.0,0.0
90.376,881.0,502.0,0.0
90.384,881.0,507.0,0.0
90.39200000000001,881.0,512.0,0.0
90.4,882.0,521.0,0.0
90.40799999999999,884.0,529.0,0.0
90.416,885.0,537.0,0.0
90.42399999999999,887.0,544.0,0.0
90.432,889.0,551.0,0.0
90.44,891.0,558.0,0.0
90.448,893.0,561.0,0.0
90.456,895.0,566.0,0.0
90.464,898.0,570.0,0.0
90.47200000000001,900.0,572.0,0.0
90.48,903.0,574.0,0.0
90.488,903.0,575.0,0.0
90.49600000000001,905.0,575.0,0.0
90.50399999999999,906.0,576.0,0.0
90.52,906.0,576.0,0.0
90.544,908.0,577.0,0.0
90.56,908.0,577.0,0.0
90.57700000000001,909.0,578.0,0.0
90.6,909.0,579.0,0.0
90.60799999999999,909.0,580.0,0.0
90.67200000000001,909.0,580.0,0.0
90.68,908.0,580.0,0.0
90.68799999999999,907.0,580.0,0.0
90.696,905.0,580.0,0.0
90.704,903.0,580.0,0.0
90.712,902.0,580.0,0.0
90.72,900.0,581.0,0.0
90.728,899.0,582.0,0.0
90.736,896.0,582.0,0.0
90.744,895.0,583.0,0.0
90.75200000000001,894.0,584.0,0.0
90.76,891.0,584.0,0.0
90.76799999999999,891.0,584.0,0.0
90.77600000000001,890.0,585.0,0.0
90.80799999999999,889.0,585.0,0.0
90.86399999999999,888.0,585.0,0.0
90.87200000000001,888.0,585.0,0.0
90.88799999999999,887.0,585.0,0.0
90.896,887.0,585.0,0.0
90.912,886.0,585.0,0.0
90.92,886.0,586.0,0.0
91.03200000000001,886.0,586.0,1.0
91.12,886.0,586.0,2.0
91.13600000000001,884.0,586.0,0.0
91.16,884.0,586.0,0.0
91.16799999999999,883.0,587.0,0.0
91.184,883.0,587.0,0.0
91.21600000000001,882.0,588.0,0.0
91.24,882.0,589.0,0.0
91.256,881.0,589.0,0.0
91.272,880.0,590.0,0.0
91.288,880.0,590.0,0.0
91.296,880.0,591.0,0.0
91.304,880.0,591.0,0.0
91.32,880.0,592.0,0.0
91.32799999999999,880.0,593.0,0.0
91.336,880.0,593.0,0.0
91.352,880.0,594.0,0.0
91.36,880.0,594.0,0.0
91.368,880.0,595.0,0.0
91.384,880.0,595.0,0.0
91.4,880.0,596.0,0.0
91.416,880.0,596.0,0.0
91.432,880.0,597.0,0.0
91.456,880.0,598.0,0.0
91.464,880.0,598.0,0.0
91.488,879.0,599.0,0.0
91.512,879.0,599.0,0.0
91.544,879.0,600.0,0.0
91.56,879.0,600.0,0.0
91.584,879.0,601.0,0.0
91.60799999999999,879.0,602.0,0.0
91.616,879.0,602.0,0.0
91.632,879.0,603.0,0.0
91.67200000000001,879.0,603.0,0.0
91.704,879.0,604.0,0.0
91.744,879.0,604.0,0.0
91.80799999999999,879.0,605.0,0.0
91.928,878.0,606.0,0.0
91.936,878.0,606.0,0.0
91.944,877.0,606.0,0.0
91.95200000000001,876.0,606.0,0.0
91.96,876.0,606.0,0.0
91.96799999999999,875.0,606.0,0.0
91.976,874.0,606.0,0.0
91.984,873.0,606.0,0.0
91.992,872.0,606.0,0.0
92.0,870.0,606.0,0.0
92.008,869.0,606.0,0.0
92.016,866.0,606.0,0.0
92.024,865.0,606.0,0.0
92.031,862.0,605.0,0.0
92.039,861.0,604.0,0.0
92.04700000000001,860.0,604.0,0.0
92.056,859.0,603.0,0.0
92.06299999999999,859.0,603.0,0.0
92.071,857.0,602.0,0.0
92.087,856.0,602.0,0.0
92.103,856.0,601.0,0.0
92.111,855.0,601.0,0.0
92.119,854.0,601.0,0.0
92.14299999999999,854.0,600.0,0.0
92.15899999999999,853.0,599.0,0.0
92.167,853.0,599.0,0.0
92.175,852.0,598.0,0.0
92.199,852.0,597.0,0.0
92.20700000000001,852.0,597.0,0.0
92.215,852.0,595.0,0.0
92.223,852.0,595.0,0.0
92.23100000000001,851.0,593.0,0.0
92.23899999999999,850.0,592.0,0.0
92.255,850.0,591.0,0.0
92.26299999999999,850.0,590.0,0.0
92.271,850.0,590.0,0.0
92.279,850.0,589.0,0.0
92.287,850.0,589.0,0.0
92.359,850.0,589.0,1.0
92.447,850.0,589.0,2.0
92.679,849.0,589.0,0.0
92.831,849.0,589.0,0.0
92.911,849.0,589.0,0.0
92.959,849.0,590.0,0.0
93.06299999999999,849.0,591.0,0.0
93.279,849.0,591.0,0.0
93.335,849.0,592.0,0.0
93.34299999999999,849.0,592.0,0.0
93.615,848.0,593.0,0.0
93.751,847.0,593.0,0.0
93.935,847.0,594.0,0.0
94.167,847.0,594.0,0.0
94.175,850.0,594.0,0.0
94.18299999999999,852.0,594.0,0.0
94.191,856.0,594.0,0.0
94.199,858.0,594.0,0.0
94.20700000000001,861.0,594.0,0.0
94.215,864.0,594.0,0.0
94.223,867.0,594.0,0.0
94.23100000000001,870.0,594.0,0.0
94.23899999999999,872.0,594.0,0.0
94.24700000000001,875.0,593.0,0.0
94.255,878.0,593.0,0.0
94.26299999999999,880.0,593.0,0.0
94.271,883.0,593.0,0.0
94.279,885.0,592.0,0.0
94.287,887.0,592.0,0.0
94.295,888.0,592.0,0.0
94.303,889.0,591.0,0.0
94.399,890.0,591.0,0.0
94.40700000000001,890.0,591.0,1.0
94.495,890.0,591.0,2.0
94.671,890.0,591.0,0.0
94.695,889.0,592.0,0.0
94.711,889.0,592.0,0.0
94.735,888.0,593.0,0.0
94.76700000000001,888.0,593.0,0.0
94.78299999999999,887.0,594.0,0.0
94.791,887.0,595.0,0.0
94.807,886.0,596.0,0.0
94.815,886.0,596.0,0.0
94.823,885.0,597.0,0.0
94.831,885.0,597.0,0.0
94.839,885.0,599.0,0.0
94.84700000000001,885.0,599.0,0.0
94.855,885.0,600.0,0.0
94.863,884.0,600.0,0.0
94.87100000000001,884.0,601.0,0.0
94.87899999999999,884.0,601.0,0.0
94.895,884.0,603.0,0.0
94.911,884.0,603.0,0.0
94.927,883.0,604.0,0.0
94.959,883.0,605.0,0.0
94.96700000000001,883.0,606.0,0.0
94.98299999999999,882.0,606.0,0.0
94.991,881.0,607.0,0.0
95.007,881.0,608.0,0.0
95.023,881.0,608.0,0.0
95.031,881.0,609.0,0.0
95.04700000000001,881.0,610.0,0.0
95.06299999999999,880.0,610.0,0.0
95.40700000000001,880.0,610.0,0.0
95.447,880.0,610.0,0.0
95.51899999999999,881.0,610.0,0.0
95.53399999999999,881.0,610.0,0.0
95.559,882.0,609.0,0.0
95.574,883.0,609.0,0.0
95.59,885.0,608.0,0.0
95.60600000000001,886.0,607.0,0.0
95.61399999999999,887.0,607.0,0.0
95.62200000000001,887.0,607.0,0.0
95.63,889.0,606.0,0.0
95.63799999999999,890.0,606.0,0.0
95.646,890.0,606.0,0.0
95.654,892.0,605.0,0.0
95.662,894.0,604.0,0.0
95.671,895.0,604.0,0.0
95.678,896.0,603.0,0.0
95.686,899.0,602.0,0.0
95.694,900.0,602.0,0.0
95.70200000000001,901.0,601.0,0.0
95.71,904.0,600.0,0.0
95.71799999999999,905.0,599.0,0.0
95.726,906.0,599.0,0.0
95.734,907.0,598.0,0.0
95.742,907.0,598.0,0.0
95.75,908.0,598.0,0.0
95.758,908.0,598.0,0.0
95.766,909.0,597.0,0.0
95.79799999999999,910.0,597.0,0.0
95.854,910.0,597.0,0.0
95.88600000000001,911.0,596.0,0.0
96.206,911.0,596.0,0.0
96.22200000000001,911.0,596.0,0.0
96.23,910.0,596.0,0.0
96.24600000000001,909.0,596.0,0.0
96.262,909.0,596.0,0.0
96.286,908.0,596.0,0.0
96.302,908.0,596.0,0.0
96.334,907.0,596.0,0.0
96.35799999999999,907.0,595.0,0.0
96.374,906.0,595.0,0.0
96.382,905.0,595.0,0.0
96.39,905.0,595.0,0.0
96.398,904.0,594.0,0.0
96.406,902.0,594.0,0.0
96.42200000000001,902.0,593.0,0.0
96.446,901.0,592.0,0.0
96.465,901.0,592.0,0.0
96.486,901.0,591.0,0.0
96.494,901.0,591.0,0.0
96.50200000000001,901.0,590.0,0.0
96.51799999999999,901.0,590.0,0.0
96.52600000000001,900.0,589.0,0.0
96.55799999999999,900.0,588.0,0.0
96.63,900.0,588.0,1.0
96.71,900.0,588.0,2.0
96.838,900.0,589.0,0.0
96.846,900.0,589.0,0.0
96.854,901.0,590.0,0.0
96.86200000000001,901.0,591.0,0.0
96.87,901.0,592.0,0.0
96.87799999999999,902.0,592.0,0.0
96.88600000000001,903.0,593.0,0.0
96.902,903.0,594.0,0.0
96.91799999999999,903.0,595.0,0.0
96.95,903.0,595.0,0.0
96.97399999999999,903.0,596.0,0.0
96.99799999999999,904.0,596.0,0.0
97.134,904.0,597.0,0.0
97.15,904.0,597.0,0.0
97.166,904.0,598.0,0.0
97.17399999999999,904.0,599.0,0.0
97.182,904.0,599.0,0.0
97.19,904.0,600.0,0.0
97.198,904.0,600.0,0.0
97.214,904.0,601.0,0.0
97.22200000000001,904.0,601.0,0.0
97.238,903.0,602.0,0.0
97.27,903.0,603.0,0.0
97.318,903.0,603.0,0.0
97.35,902.0,604.0,0.0
97.398,902.0,604.0,0.0
97.42200000000001,901.0,605.0,0.0
97.43799999999999,901.0,605.0,0.0
97.454,901.0,606.0,0.0
97.47,900.0,607.0,0.0
97.478,900.0,607.0,0.0
97.486,900.0,608.0,0.0
97.494,898.0,610.0,0.0
97.50200000000001,898.0,610.0,0.0
97.51,896.0,612.0,0.0
97.51799999999999,896.0,614.0,0.0
97.525,895.0,617.0,0.0
97.53399999999999,893.0,621.0,0.0
97.542,892.0,625.0,0.0
97.54899999999999,891.0,630.0,0.0
97.557,888.0,636.0,0.0
97.565,886.0,641.0,0.0
97.573,885.0,647.0,0.0
97.581,883.0,654.0,0.0
97.589,881.0,661.0,0.0
97.59700000000001,880.0,667.0,0.0
97.605,879.0,672.0,0.0
97.613,878.0,678.0,0.0
97.62100000000001,877.0,683.0,0.0
97.62899999999999,877.0,686.0,0.0
97.637,877.0,688.0,0.0
97.645,877.0,691.0,0.0
97.65299999999999,877.0,693.0,0.0
97.661,877.0,694.0,0.0
97.669,877.0,695.0,0.0
97.677,877.0,695.0,0.0
97.685,877.0,696.0,0.0
97.789,877.0,696.0,0.0
97.837,878.0,696.0,0.0
97.853,878.0,696.0,0.0
97.87700000000001,879.0,696.0,0.0
97.89299999999999,880.0,695.0,0.0
97.917,880.0,694.0,0.0
97.925,880.0,694.0,0.0
97.941,881.0,693.0,0.0
97.973,881.0,693.0,0.0
98.005,882.0,692.0,0.0
98.037,882.0,692.0,0.0
98.333,883.0,691.0,0.0
99.0,883.0,691.0,0.0
100.589,883.0,690.0,0.0
100.65299999999999,883.0,690.0,0.0
100.677,883.0,689.0,0.0
101.213,883.0,689.0,0.0
101.31700000000001,883.0,688.0,0.0
101.725,883.0,688.0,0.0
101.757,882.0,688.0,0.0
101.837,882.0,688.0,0.0
101.925,881.0,688.0,0.0
101.949,881.0,688.0,0.0
101.965,880.0,688.0,0.0
101.98899999999999,879.0,688.0,0.0
102.045,879.0,688.0,0.0
102.07700000000001,878.0,688.0,0.0
102.09299999999999,878.0,688.0,0.0
102.205,877.0,688.0,0.0
102.573,877.0,688.0,0.0
102.62100000000001,876.0,688.0,0.0
102.661,875.0,688.0,0.0
102.677,874.0,688.0,0.0
102.693,874.0,689.0,0.0
102.709,873.0,689.0,0.0
102.71700000000001,872.0,690.0,0.0
102.73299999999999,871.0,691.0,0.0
102.749,871.0,691.0,0.0
102.757,870.0,691.0,0.0
102.789,869.0,692.0,0.0
102.87700000000001,868.0,692.0,0.0
102.925,868.0,692.0,0.0
102.98100000000001,867.0,692.0,0.0
103.117,867.0,692.0,0.0
103.525,866.0,692.0,0.0
104.0,866.0,692.0,0.0
105.26899999999999,865.0,692.0,0.0
105.589,864.0,692.0,0.0
105.59700000000001,863.0,692.0,0.0
105.605,862.0,692.0,0.0
105.613,860.0,692.0,0.0
105.62100000000001,859.0,694.0,0.0
105.62899999999999,857.0,695.0,0.0
105.637,855.0,697.0,0.0
105.645,854.0,698.0,0.0
105.65299999999999,853.0,700.0,0.0
105.661,851.0,702.0,0.0
105.669,851.0,704.0,0.0
105.677,850.0,707.0,0.0
105.685,850.0,710.0,0.0
105.693,850.0,713.0,0.0
105.70100000000001,850.0,716.0,0.0
105.709,850.0,718.0,0.0
105.71700000000001,850.0,723.0,0.0
105.725,851.0,729.0,0.0
105.73299999999999,853.0,736.0,0.0
105.741,857.0,743.0,0.0
105.749,860.0,750.0,0.0
105.757,865.0,758.0,0.0
105.765,870.0,766.0,0.0
