Time,X,Y,Type
71.649,168,208, 0
71.657,167,208, 0
71.665,165,209, 0
71.673,163,209, 0
71.682,160,211, 0
71.689,157,213, 0
71.697,154,213, 0
71.705,151,215, 0
71.713,149,216, 0
71.721,148,216, 0
71.729,146,218, 0
71.737,145,219, 0
71.745,143,220, 0
71.753,141,222, 0
71.761,138,224, 0
71.769,135,227, 0
71.777,131,230, 0
71.785,126,232, 0
71.793,123,235, 0
71.799,119,238, 0
71.807,114,241, 0
71.815,111,242, 0
71.823,109,244, 0
71.831,108,244, 0
71.839,107,245, 0
71.847,106,245, 0
71.855,105,245, 0
71.863,105,246, 0
71.927,104,246, 0
71.943,104,247, 0
72.071,104,247, 1
72.087,104,247, 0
72.095,104,247, 0
72.103,104,247, 0
72.111,106,247, 0
72.119,108,247, 0
72.127,111,247, 0
72.135,115,247, 0
72.143,119,247, 0
72.151,122,247, 0
72.159,125,247, 0
72.167,128,247, 0
72.175,129,247, 0
72.183,130,247, 0
72.191,131,247, 0
72.199,132,247, 0
72.207,133,247, 0
72.215,135,247, 0
72.223,136,247, 0
72.231,137,248, 0
72.239,139,249, 0
72.247,141,249, 0
72.255,142,249, 0
72.263,143,249, 0
72.303,143,250, 0
72.359,143,250, 0
72.415,143,250, 0
72.423,143,250, 0
72.431,142,251, 0
72.455,141,251, 0
72.463,141,251, 0
72.471,140,251, 0
72.519,140,251, 0
72.535,139,251, 0
72.551,139,251, 0
72.639,139,251, 2
72.719,139,252, 0
72.735,140,252, 0
72.743,141,252, 0
72.751,143,252, 0
72.759,145,252, 0
72.767,149,252, 0
72.775,154,252, 0
72.783,161,252, 0
72.791,170,252, 0
72.799,184,252, 0
72.807,200,251, 0
72.815,226,248, 0
72.823,260,243, 0
72.831,300,236, 0
72.839,343,226, 0
72.847,389,213, 0
72.855,445,199, 0
72.863,497,181, 0
72.871,544,161, 0
72.879,588,144, 0
72.887,636,122, 0
72.895,672,106, 0
72.903,709,89, 0
72.911,740,74, 0
72.919,764,59, 0
72.927,781,48, 0
72.935,791,41, 0
72.943,798,34, 0
72.951,804,28, 0
72.959,809,21, 0
72.967,813,16, 0
72.975,815,14, 0
72.983,816,9, 0
72.991,816,8, 0
72.999,816,7, 0
73.007,816,7, 0
73.023,816,6, 0
73.031,816,6, 0
73.039,815,6, 0
73.047,813,7, 0
73.055,812,8, 0
73.063,808,9, 0
73.071,807,10, 0
73.079,806,10, 0
73.087,804,10, 0
73.095,802,10, 0
73.103,799,10, 0
73.111,795,10, 0
73.119,788,9, 0
73.127,783,7, 0
73.135,774,5, 0
73.143,765,2, 0
73.151,756,-1, 0
73.159,747,-2, 0
73.167,738,-2, 0
73.175,732,-1, 0
73.183,725,-1, 0
73.191,720,-1, 0
73.198,719,0, 0
73.207,718,0, 0
73.215,717,0, 0
73.223,717,0, 0
73.343,717,0, 0
73.351,717,0, 0
73.359,717,1, 0
73.367,718,2, 0
73.374,720,3, 0
73.382,723,5, 0
73.39,726,6, 0
73.398,728,8, 0
73.406,731,9, 0
73.414,734,10, 0
73.422,736,12, 0
73.43,739,13, 0
73.438,740,14, 0
73.446,741,15, 0
73.454,742,15, 0
73.462,743,16, 0
73.518,744,16, 0
73.542,744,16, 0
73.55,744,16, 0
73.558,744,14, 0
73.566,744,12, 0
73.574,743,12, 0
73.582,743,10, 0
73.59,742,8, 0
73.598,741,7, 0
73.606,740,6, 0
73.614,739,6, 0
73.63,739,5, 0
73.654,739,5, 1
73.702,739,5, 2
73.718,739,4, 0
73.75,738,3, 0
73.758,738,3, 0
73.766,737,3, 0
73.774,736,6, 0
73.782,733,10, 0
73.79,728,16, 0
73.798,721,23, 0
73.806,709,34, 0
73.814,689,51, 0
73.822,654,73, 0
73.83,608,99, 0
73.838,563,124, 0
73.846,518,146, 0
73.854,474,167, 0
73.862,442,183, 0
73.87,416,196, 0
73.878,393,205, 0
73.886,381,211, 0
73.894,369,215, 0
73.902,358,217, 0
73.91,349,219, 0
73.918,345,220, 0
73.926,342,220, 0
73.934,339,220, 0
73.942,337,217, 0
73.95,333,214, 0
73.958,327,209, 0
73.966,320,203, 0
73.974,310,200, 0
73.982,299,196, 0
73.99,286,190, 0
73.998,274,186, 0
74.006,263,181, 0
74.014,253,177, 0
74.022,244,173, 0
74.03,235,169, 0
74.038,229,166, 0
74.046,225,165, 0
74.054,223,163, 0
74.062,221,162, 0
74.07,221,160, 0
74.078,221,157, 0
74.086,221,154, 0
74.094,220,152, 0
74.102,219,150, 0
74.11,217,148, 0
74.118,214,145, 0
74.126,210,144, 0
74.134,205,142, 0
74.142,202,141, 0
74.15,200,140, 0
74.158,198,140, 0
74.174,197,139, 0
74.19,197,138, 0
74.206,197,137, 0
74.214,197,137, 0
74.222,197,135, 0
74.23,197,133, 0
74.238,196,132, 0
74.246,196,131, 0
74.254,195,130, 0
74.27,194,129, 0
74.278,194,128, 0
74.294,194,128, 0
74.302,194,127, 0
74.31,194,126, 0
74.317,194,125, 0
74.325,194,123, 0
74.333,195,120, 0
74.341,196,118, 0
74.349,198,115, 0
74.357,199,112, 0
74.366,199,110, 0
74.373,199,108, 0
74.381,199,106, 0
74.389,199,106, 0
74.397,199,105, 0
74.405,199,104, 0
74.461,199,103, 0
74.469,199,103, 0
74.477,199,101, 0
74.485,199,100, 0
74.493,199,100, 0
74.501,199,99, 0
74.509,198,98, 0
74.605,198,98, 1
74.621,198,97, 0
74.653,198,97, 0
74.661,198,96, 0
74.669,198,96, 0
74.677,199,96, 0
74.685,202,96, 0
74.693,203,96, 0
74.701,205,96, 0
74.709,207,96, 0
74.717,208,96, 0
74.726,209,96, 0
74.733,209,96, 0
74.741,210,96, 0
74.749,211,96, 0
74.765,211,96, 0
74.917,211,96, 2
74.933,212,96, 0
75.029,212,96, 0
75.037,212,97, 0
75.061,212,97, 0
75.069,212,99, 0
75.077,213,100, 0
75.085,214,101, 0
75.093,216,103, 0
75.101,218,105, 0
75.109,222,109, 0
75.117,225,111, 0
75.125,228,114, 0
75.133,232,117, 0
75.141,236,120, 0
75.149,241,124, 0
75.157,244,126, 0
75.165,250,130, 0
75.173,255,134, 0
75.181,260,137, 0
75.189,264,140, 0
75.197,270,143, 0
75.205,274,145, 0
75.213,278,146, 0
75.221,283,148, 0
75.229,286,149, 0
75.237,289,150, 0
75.245,293,150, 0
75.253,298,151, 0
75.261,303,151, 0
75.269,308,151, 0
75.277,313,151, 0
75.285,321,151, 0
75.293,331,151, 0
75.301,345,151, 0
75.309,360,148, 0
75.317,378,146, 0
75.325,405,141, 0
75.333,423,138, 0
75.341,444,133, 0
75.349,469,125, 0
75.357,499,117, 0
75.365,526,109, 0
75.373,564,100, 0
75.381,591,90, 0
75.389,618,84, 0
75.397,638,75, 0
75.405,647,71, 0
75.413,653,68, 0
75.421,655,65, 0
75.444,656,65, 0
75.444,657,64, 0
75.525,657,64, 0
75.533,657,65, 0
75.541,657,66, 0
75.548,657,67, 0
75.556,657,68, 0
75.564,657,70, 0
75.572,657,71, 0
75.58,659,72, 0
75.588,662,72, 0
75.596,666,72, 0
75.604,669,72, 0
75.612,670,72, 0
75.62,673,73, 0
75.628,675,75, 0
75.636,678,77, 0
75.644,680,79, 0
75.652,682,82, 0
75.66,686,85, 0
75.668,691,90, 0
75.676,694,93, 0
75.684,696,93, 0
75.692,697,94, 0
75.7,697,94, 0
75.732,698,94, 0
75.732,698,94, 1
75.796,698,94, 2
75.916,698,95, 0
75.924,698,95, 0
75.932,697,95, 0
75.948,697,96, 0
75.964,697,97, 0
75.972,697,99, 0
75.98,697,100, 0
75.988,697,103, 0
75.996,698,106, 0
76.004,699,109, 0
76.012,699,111, 0
76.02,700,115, 0
76.028,701,119, 0
76.036,702,124, 0
76.044,703,128, 0
76.052,704,134, 0
76.06,705,138, 0
76.068,706,145, 0
76.076,707,150, 0
76.084,707,157, 0
76.092,707,163, 0
76.1,707,168, 0
76.108,707,172, 0
76.116,708,175, 0
76.124,709,179, 0
76.132,710,180, 0
76.14,710,181, 0
76.148,712,183, 0
76.156,712,183, 0
76.164,717,183, 0
76.172,725,183, 0
76.18,733,183, 0
76.188,743,180, 0
76.196,751,175, 0
76.204,759,167, 0
76.212,766,160, 0
76.22,773,150, 0
76.228,778,139, 0
76.236,783,129, 0
76.244,787,119, 0
76.252,789,112, 0
76.26,790,105, 0
76.268,790,101, 0
76.276,790,98, 0
76.284,784,95, 0
76.292,779,94, 0
76.3,777,93, 0
76.308,775,93, 0
76.508,775,93, 0
76.524,775,93, 0
76.532,772,93, 0
76.54,769,94, 0
76.548,763,95, 0
76.556,760,95, 0
76.564,755,96, 0
76.572,749,97, 0
76.58,746,98, 0
76.588,740,100, 0
76.596,735,101, 0
76.604,728,102, 0
76.612,717,104, 0
76.62,706,105, 0
76.628,693,107, 0
76.636,676,109, 0
76.644,648,113, 0
76.652,630,115, 0
76.66,614,119, 0
76.668,596,121, 0
76.676,578,124, 0
76.684,565,126, 0
76.692,551,128, 0
76.7,534,131, 0
76.708,516,133, 0
76.716,503,135, 0
76.724,491,137, 0
76.732,479,138, 0
76.74,468,140, 0
76.748,456,141, 0
76.756,446,143, 0
76.764,438,144, 0
76.772,429,145, 0
76.78,421,146, 0
76.788,412,148, 0
76.796,404,148, 0
76.803,396,150, 0
76.811,388,150, 0
76.819,377,150, 0
76.827,367,150, 0
76.835,356,150, 0
76.843,344,150, 0
76.851,335,150, 0
76.859,328,150, 0
76.867,324,150, 0
76.875,322,150, 0
76.883,321,150, 0
76.891,320,150, 0
76.899,318,149, 0
76.907,315,147, 0
76.915,315,145, 0
76.923,313,141, 0
76.931,312,138, 0
76.939,312,134, 0
76.947,312,131, 0
76.955,311,128, 0
76.963,310,124, 0
76.971,309,121, 0
76.979,308,118, 0
76.987,308,116, 0
76.995,307,115, 0
77.003,306,113, 0
77.011,306,111, 0
77.027,305,110, 0
77.035,305,109, 0
77.043,305,109, 0
77.051,305,108, 0
77.059,305,105, 0
77.067,305,104, 0
77.075,305,102, 0
77.083,307,100, 0
77.091,307,99, 0
77.099,307,99, 0
77.107,307,98, 0
77.179,307,98, 1
77.251,307,98, 2
77.483,308,97, 0
77.499,308,97, 0
77.507,308,98, 0
77.515,309,99, 0
77.523,309,100, 0
77.531,309,101, 0
77.539,309,102, 0
77.547,309,102, 0
77.555,310,103, 0
77.563,310,104, 0
77.571,311,104, 0
77.595,311,105, 0
77.859,312,107, 0
77.891,312,107, 0
77.939,313,109, 0
77.955,314,109, 0
77.971,314,110, 0
77.995,315,110, 0
78.083,315,111, 0
78.099,315,111, 0
78.107,315,112, 0
78.115,316,113, 0
78.123,316,113, 0
78.131,316,114, 0
78.147,316,115, 0
78.155,316,116, 0
78.163,317,117, 0
78.179,317,117, 0
78.203,317,118, 0
78.259,318,118, 0
78.267,318,119, 0
78.275,319,120, 0
78.283,320,121, 0
78.291,324,123, 0
78.299,329,124, 0
78.307,335,124, 0
78.315,341,124, 0
78.323,352,124, 0
78.331,365,124, 0
78.339,380,124, 0
78.347,399,123, 0
78.355,413,118, 0
78.363,437,114, 0
78.371,451,108, 0
78.379,466,101, 0
78.387,479,94, 0
78.395,488,88, 0
78.403,494,82, 0
78.411,500,75, 0
78.418,504,69, 0
78.426,507,64, 0
78.434,510,58, 0
78.442,512,54, 0
78.451,512,51, 0
78.458,513,47, 0
78.466,514,45, 0
78.475,515,42, 0
78.482,516,39, 0
78.491,516,38, 0
78.498,516,36, 0
78.506,517,35, 0
78.514,517,33, 0
78.522,517,32, 0
78.53,517,31, 0
78.538,517,31, 0
78.554,517,30, 0
78.57,517,30, 0
78.594,516,30, 0
78.602,516,30, 0
78.61,515,30, 0
78.634,515,29, 0
78.65,515,29, 0
78.658,515,28, 0
78.666,515,26, 0
78.674,515,26, 0
78.682,515,24, 0
78.69,515,24, 0
78.698,515,23, 0
78.706,515,21, 0
78.714,515,20, 0
78.722,515,19, 0
78.73,515,18, 0
78.738,515,17, 0
78.746,515,16, 0
78.754,515,14, 0
78.762,515,14, 0
78.77,515,13, 0
78.826,514,13, 0
78.834,510,19, 0
78.842,504,27, 0
78.85,494,46, 0
78.858,481,82, 0
78.866,467,115, 0
78.874,450,162, 0
78.882,434,216, 0
78.89,417,276, 0
78.898,402,345, 0
78.906,386,405, 0
78.914,372,458, 0
78.922,359,502, 0
78.93,351,532, 0
78.938,347,548, 0
78.946,345,557, 0
78.954,345,561, 0
78.962,345,562, 0
78.97,345,563, 0
78.986,346,563, 0
78.994,347,563, 0
79.002,348,563, 0
79.01,349,563, 0
79.018,351,562, 0
79.026,352,561, 0
79.09,354,561, 0
79.098,354,562, 0
79.106,355,562, 0
79.114,355,562, 0
79.122,357,562, 0
79.13,359,562, 0
79.138,359,562, 0
79.146,360,562, 0
79.162,360,562, 0
79.178,361,562, 0
79.186,361,563, 0
79.194,361,566, 0
79.202,361,570, 0
79.21,362,574, 0
79.218,364,577, 0
79.226,365,580, 0
79.234,365,581, 0
79.242,365,582, 0
79.25,365,582, 0
79.258,365,583, 0
79.266,366,584, 0
79.274,366,585, 0
79.281,366,588, 0
79.289,366,591, 0
79.297,366,594, 0
79.305,366,596, 0
79.313,366,596, 0
79.322,366,597, 0
79.362,366,597, 1
79.409,366,597, 0
79.417,367,597, 0
79.458,367,597, 2
79.521,368,597, 0
79.537,368,597, 0
79.545,369,597, 0
79.553,371,597, 0
79.561,372,597, 0
79.569,373,596, 0
79.577,376,593, 0
79.586,379,588, 0
79.593,384,580, 0
79.601,390,569, 0
79.609,394,558, 0
79.617,401,542, 0
79.625,410,522, 0
79.633,422,491, 0
79.641,430,461, 0
79.649,439,424, 0
79.657,445,382, 0
79.666,450,337, 0
79.673,456,295, 0
79.681,459,254, 0
79.689,463,212, 0
79.697,468,178, 0
79.705,471,147, 0
79.713,477,113, 0
79.721,480,77, 0
79.729,480,47, 0
79.737,480,25, 0
79.745,480,6, 0
79.753,480,-6, 0
79.761,482,-14, 0
79.769,484,-11, 0
79.777,487,-10, 0
79.785,489,-9, 0
79.793,490,-5, 0
79.801,490,-5, 0
79.809,490,-4, 0
79.817,491,-3, 0
79.825,491,-1, 0
79.833,492,-2, 0
79.881,492,0, 0
79.897,494,0, 0
79.905,499,-1, 0
79.913,505,-1, 0
79.921,510,-2, 0
79.929,513,0, 0
79.937,515,-1, 0
79.969,515,0, 1
80.033,515,0, 2
80.097,516,0, 0
80.105,516,3, 0
80.113,518,7, 0
80.121,521,14, 0
80.129,525,23, 0
80.137,528,34, 0
80.145,534,50, 0
80.153,540,72, 0
80.161,546,98, 0
80.169,554,126, 0
80.177,562,150, 0
80.185,572,181, 0
80.193,584,211, 0
80.201,594,242, 0
80.209,603,271, 0
80.217,611,301, 0
80.225,621,332, 0
80.233,627,358, 0
80.241,635,381, 0
80.249,640,400, 0
80.257,643,412, 0
80.265,649,424, 0
80.273,652,434, 0
80.281,655,440, 0
80.289,655,442, 0
80.297,655,443, 0
80.305,655,445, 0
80.337,655,445, 0
80.345,653,445, 0
80.353,650,442, 0
80.361,645,437, 0
80.369,639,431, 0
80.377,630,422, 0
80.385,617,412, 0
80.393,605,403, 0
80.401,592,394, 0
80.409,578,386, 0
80.417,563,372, 0
80.425,553,362, 0
80.433,545,353, 0
80.441,539,344, 0
80.449,535,338, 0
80.457,530,332, 0
80.465,524,326, 0
80.473,516,317, 0
80.481,508,310, 0
80.489,497,302, 0
80.497,484,294, 0
80.505,466,285, 0
80.513,450,280, 0
80.521,431,275, 0
80.529,411,269, 0
80.537,395,264, 0
80.545,384,259, 0
80.552,377,255, 0
80.56,370,248, 0
80.568,365,236, 0
80.577,360,222, 0
80.584,353,209, 0
80.593,347,198, 0
80.6,341,182, 0
80.608,332,166, 0
80.616,320,145, 0
80.625,309,129, 0
80.633,298,112, 0
80.64,285,93, 0
80.648,275,77, 0
80.656,268,62, 0
80.672,263,49, 0
80.673,260,40, 0
80.689,257,30, 0
80.689,257,21, 0
80.705,256,13, 0
80.705,256,6, 0
80.712,256,0, 0
80.72,258,-4, 0
80.728,258,-6, 0
80.736,259,-6, 0
80.744,260,-4, 0
80.752,261,-5, 0
80.76,262,-6, 0
80.768,263,-7, 0
80.776,264,-7, 0
80.784,264,-5, 0
80.792,265,-7, 0
80.8,266,-2, 0
80.808,266,-2, 0
80.816,266,-1, 0
80.896,266,-1, 0
80.904,266,-2, 0
80.912,266,-1, 0
80.92,264,-3, 0
80.928,263,-2, 0
80.936,262,0, 0
80.944,261,0, 0
80.952,261,0, 0
80.96,259,0, 0
80.968,257,0, 0
80.976,256,1, 0
80.984,256,3, 0
80.992,256,6, 0
81,256,7, 0
81.04,256,7, 1
81.064,256,7, 0
81.088,255,7, 0
81.128,255,7, 2
81.16,256,6, 0
81.168,258,6, 0
81.176,262,5, 0
81.184,265,5, 0
81.192,269,4, 0
81.2,276,4, 0
81.208,284,4, 0
81.216,293,4, 0
81.224,305,4, 0
81.232,320,4, 0
81.24,333,4, 0
81.248,347,4, 0
81.256,372,4, 0
81.264,399,4, 0
81.272,421,4, 0
81.28,448,4, 0
81.288,465,3, 0
81.296,477,2, 0
81.304,489,0, 0
81.312,500,-3, 0
81.32,510,-2, 0
81.328,515,-2, 0
81.336,519,-1, 0
81.344,521,-2, 0
81.352,522,0, 0
81.392,522,0, 1
81.416,522,-1, 0
81.432,523,0, 0
81.448,523,0, 0
81.456,524,-1, 0
81.456,524,0, 2
81.464,524,0, 0
81.488,525,0, 0
81.496,526,0, 0
81.504,526,0, 0
81.512,527,1, 0
81.52,528,5, 0
81.528,529,9, 0
81.536,530,16, 0
81.544,531,24, 0
81.552,531,33, 0
81.56,531,45, 0
81.568,531,55, 0
81.576,532,64, 0
81.584,533,73, 0
81.592,533,79, 0
81.6,533,83, 0
81.608,533,86, 0
81.616,533,88, 0
81.624,533,89, 0
81.632,533,92, 0
81.64,531,94, 0
81.648,531,95, 0
81.656,529,98, 0
81.664,529,98, 0
81.672,529,99, 0
81.72,529,100, 0
81.727,529,101, 0
81.736,529,102, 0
81.744,529,104, 0
81.751,529,105, 0
81.76,529,105, 0
81.768,529,106, 0
81.856,529,106, 1
81.879,529,107, 0
81.912,529,107, 2
81.975,529,107, 0
81.983,531,107, 0
81.992,534,107, 0
81.999,539,107, 0
82.007,546,107, 0
82.015,554,107, 0
82.023,566,107, 0
82.031,579,107, 0
82.039,592,107, 0
82.047,609,107, 0
82.055,628,107, 0
82.063,650,106, 0
82.071,675,105, 0
82.079,703,105, 0
82.087,735,105, 0
82.095,771,105, 0
82.103,801,105, 0
82.111,825,105, 0
82.119,852,105, 0
82.127,872,105, 0
82.135,885,105, 0
82.143,898,105, 0
82.151,911,105, 0
82.159,918,107, 0
82.167,925,108, 0
82.175,929,109, 0
82.183,930,110, 0
82.191,930,111, 0
82.199,931,111, 0
82.215,932,112, 0
82.335,931,112, 0
82.343,925,112, 0
82.351,916,112, 0
82.359,906,112, 0
82.367,894,110, 0
82.375,885,109, 0
82.383,880,108, 0
82.391,876,107, 0
82.399,874,106, 0
82.407,874,106, 0
82.415,872,105, 0
82.423,872,105, 0
82.471,872,105, 1
82.487,870,105, 0
82.503,870,106, 0
82.519,870,106, 0
82.543,870,106, 2
82.671,870,108, 0
82.679,870,108, 0
82.687,870,109, 0
82.695,870,111, 0
82.703,870,111, 0
82.711,870,112, 0
82.719,870,113, 0
82.743,870,114, 0
82.751,870,114, 0
82.759,870,115, 0
82.767,870,115, 0
82.775,870,116, 0
82.783,870,116, 0
82.791,869,118, 0
82.799,869,118, 0
82.807,869,119, 0
82.815,869,120, 0
82.823,869,121, 0
82.831,869,122, 0
82.839,869,122, 0
82.847,869,124, 0
82.855,869,125, 0
82.863,869,126, 0
82.871,869,127, 0
82.879,869,129, 0
82.887,869,129, 0
82.895,869,130, 0
82.903,869,131, 0
82.911,869,132, 0
82.919,869,133, 0
82.935,869,133, 0
82.943,869,134, 0
82.959,868,134, 0
82.967,868,135, 0
82.975,868,136, 0
82.983,867,136, 0
82.991,866,137, 0
83.007,866,138, 0
83.015,866,139, 0
83.023,865,139, 0
83.031,865,140, 0
83.047,864,141, 0
83.063,863,141, 0
83.103,863,142, 0
83.431,862,143, 0
83.447,862,143, 0
83.455,861,144, 0
83.463,861,144, 0
83.471,860,146, 0
83.479,859,147, 0
83.487,858,148, 0
83.495,857,150, 0
83.503,856,152, 0
83.511,853,154, 0
83.519,850,159, 0
83.527,847,164, 0
83.535,841,171, 0
83.543,835,177, 0
83.551,829,185, 0
83.558,822,193, 0
83.566,816,202, 0
83.575,807,212, 0
83.582,798,221, 0
83.59,788,231, 0
83.599,779,240, 0
83.606,769,247, 0
83.614,758,254, 0
83.623,748,261, 0
83.63,735,268, 0
83.638,721,274, 0
83.646,712,277, 0
83.654,702,282, 0
83.662,695,284, 0
83.67,687,286, 0
83.678,682,287, 0
83.686,675,287, 0
83.694,668,287, 0
83.702,663,287, 0
83.711,657,287, 0
83.718,653,287, 0
83.726,650,286, 0
83.734,647,286, 0
83.742,645,284, 0
83.75,643,284, 0
83.758,642,283, 0
83.766,641,282, 0
83.782,639,282, 0
83.79,639,281, 0
83.798,637,281, 0
83.806,636,279, 0
83.814,634,278, 0
83.822,631,275, 0
83.83,628,272, 0
83.838,623,268, 0
83.846,621,266, 0
83.854,618,265, 0
83.862,617,263, 0
83.87,616,263, 0
83.878,616,263, 0
83.894,615,263, 0
83.91,614,263, 0
83.918,613,263, 0
83.919,613,263, 1
83.926,613,263, 0
83.934,613,263, 0
83.942,613,264, 0
83.95,613,265, 0
83.982,613,265, 0
84.006,613,265, 2
84.03,612,266, 0
84.054,612,266, 0
84.278,611,266, 0
84.334,611,266, 0
84.374,611,267, 0
84.414,611,267, 0
84.43,610,269, 0
84.446,610,269, 0
84.454,610,270, 0
84.462,610,270, 0
84.47,609,271, 0
84.478,609,272, 0
84.486,609,272, 0
84.494,609,273, 0
84.51,609,273, 0
84.518,609,274, 0
84.526,608,274, 0
84.566,608,275, 0
84.59,608,276, 0
84.606,608,276, 0
84.678,608,277, 0
84.702,607,277, 0
84.75,607,278, 0
84.766,606,278, 0
84.878,606,279, 0
84.918,606,279, 0
85.006,606,280, 0
85.022,605,281, 0
85.086,605,281, 0
85.142,605,282, 0
85.15,605,282, 0
85.19,605,283, 0
85.206,605,283, 0
85.213,605,284, 0
85.221,604,285, 0
85.229,604,285, 0
85.237,604,286, 0
85.245,603,286, 0
85.253,603,287, 0
85.261,602,288, 0
85.269,602,290, 0
85.277,602,291, 0
85.285,602,292, 0
85.293,602,293, 0
85.301,602,295, 0
85.309,602,295, 0
85.317,602,296, 0
85.325,602,296, 0
85.333,602,297, 0
85.349,602,298, 0
85.357,602,298, 0
85.373,602,299, 0
85.381,602,299, 0
85.389,603,301, 0
85.397,603,302, 0
85.405,605,303, 0
85.413,605,304, 0
85.421,606,304, 0
85.429,606,305, 0
85.437,607,306, 0
85.445,608,307, 0
85.461,608,307, 0
85.477,608,308, 0
85.485,609,309, 0
85.493,609,310, 0
85.501,610,311, 0
85.509,611,313, 0
85.517,612,317, 0
85.525,614,322, 0
85.533,618,331, 0
85.541,623,341, 0
85.549,629,355, 0
85.557,638,377, 0
85.565,653,406, 0
85.573,671,438, 0
85.581,695,476, 0
85.589,725,522, 0
85.597,764,571, 0
85.605,811,626, 0
85.613,865,684, 0
85.621,928,746, 0
85.629,995,808, 0
85.637,1061,867, 0
85.645,1122,926, 0
85.653,1174,970, 0
85.661,1215,1003, 0
85.669,1248,1023, 0
85.677,1262,1029, 0
85.685,1270,1030, 0
85.693,1273,1030, 0
85.701,1277,1030, 0
85.709,1278,1025, 0
85.717,1280,1018, 0
85.725,1282,1009, 0
85.733,1283,1000, 0
85.741,1283,990, 0
85.749,1283,979, 0
85.757,1280,971, 0
85.765,1275,961, 0
85.773,1271,954, 0
85.781,1269,949, 0
85.789,1266,942, 0
85.797,1264,938, 0
85.805,1262,934, 0
85.813,1258,928, 0
85.821,1254,922, 0
85.829,1248,915, 0
85.837,1241,907, 0
85.845,1232,903, 0
85.853,1224,901, 0
85.861,1219,900, 0
85.869,1215,899, 0
85.877,1212,899, 0
85.885,1210,898, 0
85.893,1209,898, 0
85.901,1208,898, 0
85.909,1207,898, 0
85.917,1206,898, 0
85.924,1203,898, 0
85.933,1199,898, 0
85.941,1197,898, 0
85.949,1194,898, 0
85.957,1191,898, 0
85.964,1186,897, 0
85.972,1179,896, 0
85.98,1168,893, 0
85.988,1156,891, 0
85.996,1141,889, 0
86.004,1125,884, 0
86.012,1105,879, 0
86.02,1089,873, 0
86.028,1072,868, 0
86.036,1060,865, 0
86.044,1050,862, 0
86.052,1042,860, 0
86.06,1032,855, 0
86.068,1024,851, 0
86.076,1013,846, 0
86.084,992,835, 0
86.092,963,817, 0
86.1,929,803, 0
86.108,887,786, 0
86.116,851,770, 0
86.124,822,756, 0
86.132,801,744, 0
86.14,793,738, 0
86.148,785,731, 0
86.156,781,726, 0
86.164,781,723, 0
86.172,781,720, 0
86.18,781,714, 0
86.188,782,708, 0
86.196,789,701, 0
86.204,793,696, 0
86.212,800,690, 0
86.22,806,684, 0
86.228,814,678, 0
86.236,819,674, 0
86.244,828,670, 0
86.252,839,666, 0
86.26,850,661, 0
86.268,864,657, 0
86.276,880,652, 0
86.284,903,644, 0
86.292,932,638, 0
86.3,959,630, 0
86.308,983,624, 0
86.316,1003,616, 0
86.324,1017,612, 0
86.332,1029,608, 0
86.34,1038,605, 0
86.348,1044,602, 0
86.356,1045,601, 0
86.364,1046,601, 0
86.372,1046,600, 0
86.412,1046,600, 0
86.42,1046,600, 0
86.428,1044,601, 0
86.436,1043,601, 0
86.444,1042,602, 0
86.452,1042,603, 0
86.46,1041,604, 0
86.468,1039,607, 0
86.476,1037,608, 0
86.484,1033,611, 0
86.492,1023,614, 0
86.5,1008,619, 0
86.508,973,628, 0
86.516,931,633, 0
86.524,862,639, 0
86.532,792,639, 0
86.54,722,639, 0
86.548,654,639, 0
86.556,605,639, 0
86.564,570,639, 0
86.572,554,639, 0
86.58,548,639, 0
86.588,545,639, 0
86.596,545,638, 0
86.604,545,634, 0
86.611,549,631, 0
86.62,554,625, 0
86.627,558,619, 0
86.635,561,614, 0
86.643,563,608, 0
86.651,563,601, 0
86.659,563,595, 0
86.667,561,588, 0
86.675,558,582, 0
86.683,555,573, 0
86.691,553,564, 0
86.699,552,556, 0
86.707,552,547, 0
86.715,552,536, 0
86.723,552,524, 0
86.731,555,510, 0
86.739,560,493, 0
86.747,569,475, 0
86.755,575,464, 0
86.763,584,449, 0
86.771,592,438, 0
86.779,598,428, 0
86.787,606,419, 0
86.795,610,416, 0
86.803,610,414, 0
86.811,611,413, 0
86.827,611,413, 1
86.867,611,413, 2
86.947,612,413, 0
86.955,614,414, 0
86.963,615,415, 0
86.971,619,417, 0
86.979,627,422, 0
86.987,641,428, 0
86.995,664,440, 0
87.003,704,461, 0
87.011,754,485, 0
87.019,810,516, 0
87.027,872,552, 0
87.035,947,594, 0
87.043,1021,632, 0
87.051,1096,671, 0
87.059,1178,711, 0
87.067,1250,750, 0
87.075,1315,789, 0
87.083,1371,825, 0
87.091,1414,854, 0
87.099,1445,882, 0
87.107,1468,899, 0
87.115,1481,916, 0
87.123,1487,927, 0
87.131,1493,938, 0
87.139,1495,948, 0
87.147,1499,956, 0
87.155,1502,965, 0
87.163,1504,971, 0
87.171,1504,974, 0
87.179,1505,975, 0
87.187,1505,976, 0
87.195,1505,976, 0
87.203,1504,976, 0
87.211,1502,976, 0
87.219,1498,973, 0
87.227,1493,970, 0
87.235,1488,968, 0
87.243,1484,966, 0
87.251,1482,964, 0
87.259,1481,963, 0
87.267,1480,962, 0
87.283,1480,962, 0
87.299,1480,960, 0
87.307,1482,959, 0
87.315,1485,957, 0
87.323,1489,956, 0
